79,2,830.4519653320312,217.82542419433594,224.60003662109375,673.612060546875,-1,-1,-1,-1
80,2,837.9959716796875,217.718017578125,258.1265869140625,682.5697631835938,-1,-1,-1,-1
81,2,845.6246948242188,224.7714080810547,287.67535400390625,679.2804565429688,-1,-1,-1,-1
82,2,863.9918823242188,228.99122619628906,315.40167236328125,670.4046630859375,-1,-1,-1,-1
83,2,872.111328125,232.1425323486328,330.7989501953125,669.5087890625,-1,-1,-1,-1
84,2,900.0651245117188,230.53598022460938,328.84515380859375,674.4381103515625,-1,-1,-1,-1
85,2,930.0535278320312,230.49786376953125,312.16253662109375,671.402099609375,-1,-1,-1,-1
86,2,965.5900268554688,226.50173950195312,272.63507080078125,671.2374267578125,-1,-1,-1,-1
87,2,1009.1357421875,215.3307647705078,229.0679931640625,679.3118896484375,-1,-1,-1,-1
88,2,1042.774658203125,214.6910858154297,214.8623046875,676.4646606445312,-1,-1,-1,-1
89,2,1060.55859375,213.4468231201172,218.1690673828125,674.8591918945312,-1,-1,-1,-1
90,2,1077.08544921875,215.6389923095703,258.82177734375,669.8170166015625,-1,-1,-1,-1
91,2,1095.959228515625,225.0205535888672,274.2281494140625,664.667724609375,-1,-1,-1,-1
92,2,1096.3525390625,227.65675354003906,292.08203125,667.7521362304688,-1,-1,-1,-1
93,2,1103.458251953125,226.8317413330078,300.6844482421875,668.31591796875,-1,-1,-1,-1
94,2,1108.6923828125,224.16128540039062,309.3310546875,675.3905029296875,-1,-1,-1,-1
95,2,1117.0882568359375,219.55569458007812,321.169921875,682.168212890625,-1,-1,-1,-1
96,2,1129.97705078125,215.3042755126953,325.89111328125,683.2651977539062,-1,-1,-1,-1
97,2,1162.6094970703125,212.13540649414062,308.002197265625,676.6915283203125,-1,-1,-1,-1
98,2,1176.5606689453125,212.66879272460938,300.71337890625,674.8165283203125,-1,-1,-1,-1
99,2,1212.25634765625,206.71885681152344,271.1390380859375,678.1281127929688,-1,-1,-1,-1
100,2,1233.1968994140625,205.13424682617188,248.482421875,685.82568359375,-1,-1,-1,-1
101,2,1245.7637939453125,206.1028594970703,231.7508544921875,688.879638671875,-1,-1,-1,-1
102,2,1258.2412109375,205.61190795898438,205.6007080078125,686.548828125,-1,-1,-1,-1
103,2,1263.685302734375,208.82435607910156,195.559814453125,671.87646484375,-1,-1,-1,-1
104,2,1274.783935546875,208.79734802246094,188.81201171875,668.7393188476562,-1,-1,-1,-1
105,2,1280.4752197265625,215.6499786376953,188.744873046875,658.7217407226562,-1,-1,-1,-1
106,2,1278.52978515625,222.62550354003906,192.9462890625,644.3184814453125,-1,-1,-1,-1
107,2,1264.292724609375,221.88262939453125,207.5987548828125,636.6276245117188,-1,-1,-1,-1
108,2,1257.2886962890625,220.52366638183594,213.5296630859375,632.6972045898438,-1,-1,-1,-1
109,2,1257.7838134765625,218.9569549560547,214.6888427734375,627.5470581054688,-1,-1,-1,-1
110,2,1256.7879638671875,218.7733154296875,213.4354248046875,618.498779296875,-1,-1,-1,-1
111,2,1254.263916015625,221.0771026611328,210.64794921875,604.0452270507812,-1,-1,-1,-1
112,2,1249.3326416015625,224.1053466796875,210.9306640625,594.9530029296875,-1,-1,-1,-1
113,2,1237.0946044921875,229.40272521972656,215.0577392578125,583.1113891601562,-1,-1,-1,-1
114,2,1220.499755859375,233.91830444335938,228.2508544921875,576.9630126953125,-1,-1,-1,-1
115,2,1214.7847900390625,236.64013671875,233.04296875,572.4051513671875,-1,-1,-1,-1
116,2,1207.6973876953125,237.36924743652344,239.728271484375,570.8922119140625,-1,-1,-1,-1
117,2,1197.332763671875,238.5946807861328,236.2000732421875,568.2061767578125,-1,-1,-1,-1
118,2,1183.3792724609375,234.9876708984375,221.0758056640625,568.07177734375,-1,-1,-1,-1
119,2,1162.19970703125,232.8523406982422,210.8756103515625,558.6676635742188,-1,-1,-1,-1
120,2,1141.2373046875,230.28836059570312,199.0830078125,553.1534423828125,-1,-1,-1,-1
121,2,1119.56005859375,229.8697967529297,193.861572265625,551.5672607421875,-1,-1,-1,-1
122,2,1115.6588134765625,232.3512420654297,193.3973388671875,550.5661010742188,-1,-1,-1,-1
123,2,1105.406982421875,235.2831573486328,196.9781494140625,546.2041015625,-1,-1,-1,-1
124,2,1086.409423828125,235.60000610351562,213.9365234375,553.8604736328125,-1,-1,-1,-1
125,2,1055.100341796875,241.0282440185547,239.744873046875,546.6865234375,-1,-1,-1,-1
126,2,1045.62353515625,242.29592895507812,243.8865966796875,545.3228759765625,-1,-1,-1,-1
127,2,1031.893310546875,246.1869659423828,251.15576171875,549.91552734375,-1,-1,-1,-1
128,2,1024.3362426757812,245.92112731933594,250.72723388671875,554.3448486328125,-1,-1,-1,-1
129,2,1010.7523193359375,242.7766876220703,256.1102294921875,564.2305908203125,-1,-1,-1,-1
130,2,969.3043823242188,232.19149780273438,291.46356201171875,570.241943359375,-1,-1,-1,-1
131,2,909.4552001953125,225.052490234375,338.0338134765625,571.9484252929688,-1,-1,-1,-1
132,2,894.5618896484375,226.25318908691406,332.957275390625,573.4458618164062,-1,-1,-1,-1
133,2,890.864990234375,225.77313232421875,300.99951171875,579.9841918945312,-1,-1,-1,-1
134,2,893.15234375,229.57908630371094,277.7757568359375,585.8515625,-1,-1,-1,-1
135,2,898.69091796875,231.6143798828125,242.6617431640625,595.5516967773438,-1,-1,-1,-1
136,2,907.9298706054688,234.59690856933594,226.79534912109375,626.1099853515625,-1,-1,-1,-1
137,2,910.73681640625,235.6580810546875,218.628662109375,634.2158813476562,-1,-1,-1,-1
138,2,905.2109985351562,230.1703338623047,219.41571044921875,648.4442138671875,-1,-1,-1,-1
139,2,902.5344848632812,223.00779724121094,221.46112060546875,660.2657470703125,-1,-1,-1,-1
140,2,899.0471801757812,222.392333984375,227.94256591796875,663.786376953125,-1,-1,-1,-1
141,2,882.4900512695312,220.27976989746094,258.72528076171875,669.1295166015625,-1,-1,-1,-1
142,2,853.8001708984375,214.42893981933594,295.3665771484375,681.9712524414062,-1,-1,-1,-1
143,2,834.9072265625,218.2796630859375,320.2093505859375,690.5925903320312,-1,-1,-1,-1
144,2,820.9282836914062,220.4898223876953,333.88848876953125,698.071533203125,-1,-1,-1,-1
145,2,820.1406860351562,217.2693634033203,314.35699462890625,712.3026123046875,-1,-1,-1,-1
146,2,824.26953125,217.44619750976562,300.084228515625,718.46826171875,-1,-1,-1,-1
147,2,825.017578125,216.2233428955078,257.7772216796875,732.8109130859375,-1,-1,-1,-1
148,2,825.8302612304688,212.22250366210938,241.66326904296875,743.4620361328125,-1,-1,-1,-1
149,2,816.0574951171875,204.47946166992188,230.4552001953125,757.4091796875,-1,-1,-1,-1
150,2,811.0446166992188,200.9398651123047,232.94305419921875,768.7236938476562,-1,-1,-1,-1
151,2,802.6669311523438,198.05007934570312,238.66656494140625,784.940185546875,-1,-1,-1,-1
152,2,787.241455078125,196.41183471679688,252.0078125,806.680419921875,-1,-1,-1,-1
153,2,773.7666015625,193.86965942382812,268.3726806640625,831.9549560546875,-1,-1,-1,-1
154,2,760.53564453125,195.06185913085938,285.4013671875,836.36279296875,-1,-1,-1,-1
155,2,742.8843383789062,202.81625366210938,312.21136474609375,844.8970947265625,-1,-1,-1,-1
156,2,728.8662719726562,201.41163635253906,343.99359130859375,847.9447021484375,-1,-1,-1,-1
157,2,737.593994140625,193.6756591796875,355.0843505859375,853.7880859375,-1,-1,-1,-1
158,2,743.4863891601562,187.4246368408203,363.45953369140625,861.3928833007812,-1,-1,-1,-1
159,2,754.2408447265625,188.58502197265625,377.4932861328125,866.7644653320312,-1,-1,-1,-1
160,2,763.9710693359375,191.50990295410156,397.9664306640625,874.198486328125,-1,-1,-1,-1
161,2,780.0755004882812,194.59112548828125,394.34698486328125,884.5288696289062,-1,-1,-1,-1
162,2,798.9703979492188,194.4739990234375,382.03277587890625,884.64599609375,-1,-1,-1,-1
163,2,827.1338500976562,190.2577362060547,352.61541748046875,888.8622436523438,-1,-1,-1,-1
164,2,852.9739990234375,180.82493591308594,318.286865234375,898.2950439453125,-1,-1,-1,-1
165,2,865.2374267578125,175.81759643554688,300.3372802734375,903.3023681640625,-1,-1,-1,-1
166,2,875.1383666992188,168.91824340820312,299.81439208984375,910.2017822265625,-1,-1,-1,-1
167,2,884.0720825195312,167.50856018066406,305.69171142578125,911.6114501953125,-1,-1,-1,-1
168,2,873.9744873046875,178.47784423828125,349.6719970703125,900.6421508789062,-1,-1,-1,-1
169,2,900.0201416015625,172.46585083007812,373.451171875,906.6541748046875,-1,-1,-1,-1
170,2,908.8843994140625,171.2533721923828,387.3460693359375,907.8666381835938,-1,-1,-1,-1
171,2,927.3239135742188,154.79861450195312,402.06988525390625,924.3214111328125,-1,-1,-1,-1
172,2,957.2860107421875,136.65432739257812,404.956298828125,942.4656982421875,-1,-1,-1,-1
173,2,990.9290161132812,133.25213623046875,391.96514892578125,945.8678588867188,-1,-1,-1,-1
174,2,1018.0811157226562,130.319580078125,375.96160888671875,948.8004150390625,-1,-1,-1,-1
175,2,1039.2572021484375,131.7544708251953,361.180908203125,947.3655395507812,-1,-1,-1,-1
176,2,1049.8358154296875,133.59959411621094,357.1248779296875,945.5203857421875,-1,-1,-1,-1
177,2,1065.0572509765625,136.65771484375,358.230712890625,942.4622802734375,-1,-1,-1,-1
178,2,1071.411376953125,148.44081115722656,360.700927734375,930.67919921875,-1,-1,-1,-1
179,2,1082.536376953125,158.7290802001953,359.7587890625,920.3909301757812,-1,-1,-1,-1
180,2,1092.959716796875,158.3788299560547,361.98046875,920.7411499023438,-1,-1,-1,-1
181,2,1113.813720703125,152.30078125,362.892822265625,926.8192138671875,-1,-1,-1,-1
182,2,1131.2757568359375,155.87608337402344,369.4013671875,923.243896484375,-1,-1,-1,-1
183,2,1162.2752685546875,154.353271484375,355.7652587890625,922.542724609375,-1,-1,-1,-1
184,2,1165.420654296875,160.62876892089844,369.79443359375,918.4912109375,-1,-1,-1,-1
185,2,1169.843505859375,162.16949462890625,379.5379638671875,916.9505004882812,-1,-1,-1,-1
186,2,1183.578125,164.4886932373047,374.1512451171875,913.9968872070312,-1,-1,-1,-1
187,2,1193.9739990234375,173.43736267089844,365.7071533203125,892.7730712890625,-1,-1,-1,-1
188,2,1210.643310546875,176.2774658203125,347.704833984375,879.1971435546875,-1,-1,-1,-1
189,2,1211.92333984375,180.77023315429688,343.515380859375,874.6119384765625,-1,-1,-1,-1
190,2,1222.0538330078125,180.93634033203125,332.906005859375,869.3792114257812,-1,-1,-1,-1
191,2,1227.8416748046875,184.49183654785156,326.1513671875,853.288330078125,-1,-1,-1,-1
192,2,1222.5186767578125,187.8318634033203,329.3121337890625,846.2743530273438,-1,-1,-1,-1
193,2,1206.1182861328125,194.77537536621094,338.285400390625,828.32177734375,-1,-1,-1,-1
194,2,1197.16259765625,193.3297119140625,343.9183349609375,827.3810424804688,-1,-1,-1,-1
195,2,1188.9102783203125,190.89083862304688,343.87890625,817.5751953125,-1,-1,-1,-1
196,2,1187.60595703125,184.31748962402344,357.5513916015625,806.3923950195312,-1,-1,-1,-1
197,2,1203.8741455078125,180.30963134765625,361.2503662109375,801.0444946289062,-1,-1,-1,-1
198,2,1202.9334716796875,177.7091827392578,345.1900634765625,805.2443237304688,-1,-1,-1,-1
199,2,1175.9793701171875,185.4178924560547,346.7352294921875,785.0354614257812,-1,-1,-1,-1
200,2,1147.1180419921875,192.7199249267578,334.8062744140625,763.0993041992188,-1,-1,-1,-1
201,2,1137.2418212890625,197.7122039794922,329.6844482421875,754.3489379882812,-1,-1,-1,-1
202,2,1128.807373046875,210.23460388183594,334.9293212890625,748.2138671875,-1,-1,-1,-1
203,2,1119.5072021484375,208.54542541503906,346.0137939453125,751.2647705078125,-1,-1,-1,-1
204,2,1103.8170166015625,200.76145935058594,337.75732421875,751.149658203125,-1,-1,-1,-1
205,2,1091.7398681640625,194.9327850341797,309.540283203125,745.1071166992188,-1,-1,-1,-1
206,2,1082.2437744140625,197.05935668945312,283.8037109375,736.408447265625,-1,-1,-1,-1
207,2,1078.1920166015625,192.90567016601562,234.95947265625,732.0963134765625,-1,-1,-1,-1
208,2,1038.90576171875,201.46099853515625,232.6785888671875,715.8992309570312,-1,-1,-1,-1
209,2,981.1124877929688,209.02688598632812,277.60113525390625,690.905029296875,-1,-1,-1,-1
210,2,922.2091064453125,214.73837280273438,324.0360107421875,673.6392822265625,-1,-1,-1,-1
211,2,910.9010009765625,216.7152099609375,339.7421875,678.441162109375,-1,-1,-1,-1
212,2,884.7207641601562,220.12823486328125,378.01776123046875,682.4505615234375,-1,-1,-1,-1
213,2,867.8290405273438,222.74591064453125,410.25274658203125,678.7174072265625,-1,-1,-1,-1
214,2,857.0946044921875,225.8322296142578,421.7176513671875,675.287841796875,-1,-1,-1,-1
215,2,856.0748901367188,230.8565216064453,406.60845947265625,667.3953857421875,-1,-1,-1,-1
216,2,855.88037109375,227.8002471923828,363.454833984375,663.7218627929688,-1,-1,-1,-1
217,2,859.6224365234375,219.90643310546875,308.0439453125,657.8436889648438,-1,-1,-1,-1
218,2,871.9395141601562,217.1389617919922,246.66253662109375,650.405029296875,-1,-1,-1,-1
219,2,879.6105346679688,218.8311767578125,209.50274658203125,658.2608642578125,-1,-1,-1,-1
220,2,866.140869140625,216.2306365966797,211.62890625,675.104248046875,-1,-1,-1,-1
221,2,827.604248046875,220.44058227539062,246.2305908203125,676.7899169921875,-1,-1,-1,-1
222,2,803.6048583984375,224.36436462402344,278.0587158203125,671.0741577148438,-1,-1,-1,-1
223,2,777.2554321289062,225.96566772460938,308.65252685546875,671.564697265625,-1,-1,-1,-1
224,2,750.1573486328125,229.79444885253906,326.26220703125,669.5411987304688,-1,-1,-1,-1
225,2,724.2989501953125,231.544677734375,337.646728515625,668.0677490234375,-1,-1,-1,-1
226,2,712.7499389648438,229.07940673828125,333.44891357421875,668.8380126953125,-1,-1,-1,-1
227,2,684.664794921875,229.66152954101562,318.80743408203125,660.7801513671875,-1,-1,-1,-1
228,2,682.4622192382812,220.12530517578125,252.30450439453125,663.5426025390625,-1,-1,-1,-1
229,2,675.0882568359375,221.1327667236328,243.05755615234375,682.225830078125,-1,-1,-1,-1
230,2,688.8687744140625,219.95169067382812,211.28582763671875,678.23095703125,-1,-1,-1,-1
231,2,657.2802734375,230.81492614746094,231.49969482421875,675.4203491210938,-1,-1,-1,-1
232,2,602.7034301757812,235.6105194091797,272.6243896484375,687.8969116210938,-1,-1,-1,-1
233,2,577.9049682617188,236.9837646484375,284.2738037109375,689.2449951171875,-1,-1,-1,-1
234,2,569.5565795898438,236.34860229492188,292.3955078125,693.6314697265625,-1,-1,-1,-1
235,2,558.4418334960938,231.51309204101562,307.96356201171875,706.0233154296875,-1,-1,-1,-1
236,2,550.19482421875,229.38804626464844,304.04266357421875,713.5726318359375,-1,-1,-1,-1
237,2,533.1300048828125,216.53814697265625,301.91583251953125,731.9974975585938,-1,-1,-1,-1
238,2,505.2091369628906,206.1049346923828,285.6791687011719,760.6159057617188,-1,-1,-1,-1
239,2,506.3160400390625,206.5298614501953,275.2886962890625,765.1904296875,-1,-1,-1,-1
240,2,492.0957336425781,213.98175048828125,294.5376892089844,763.4083862304688,-1,-1,-1,-1
241,2,420.0384826660156,218.24154663085938,396.4638977050781,775.3778076171875,-1,-1,-1,-1
242,2,379.9343566894531,218.6328125,426.9825744628906,780.268310546875,-1,-1,-1,-1
243,2,339.0169372558594,211.69970703125,450.8311462402344,810.5892944335938,-1,-1,-1,-1
244,2,317.12347412109375,208.37893676757812,464.6795654296875,818.091796875,-1,-1,-1,-1
245,2,321.4576721191406,209.9261932373047,462.9018249511719,817.9567260742188,-1,-1,-1,-1
246,2,332.99237060546875,211.47288513183594,457.59051513671875,818.34228515625,-1,-1,-1,-1
247,2,388.45770263671875,206.66342163085938,409.94708251953125,830.452392578125,-1,-1,-1,-1
248,2,446.4900817871094,191.74411010742188,357.5768127441406,854.26123046875,-1,-1,-1,-1
249,2,477.9592590332031,190.06504821777344,332.2877502441406,874.221435546875,-1,-1,-1,-1
250,2,505.3419189453125,185.66905212402344,339.83685302734375,893.450927734375,-1,-1,-1,-1
251,2,513.6294555664062,180.20225524902344,343.01513671875,898.917724609375,-1,-1,-1,-1
252,2,535.647216796875,173.29234313964844,346.48089599609375,905.82763671875,-1,-1,-1,-1
253,2,549.1493530273438,168.65931701660156,344.7874755859375,910.460693359375,-1,-1,-1,-1
254,2,554.20166015625,171.63473510742188,346.81011962890625,907.4852294921875,-1,-1,-1,-1
255,2,559.8939208984375,172.565673828125,380.0697021484375,906.5543212890625,-1,-1,-1,-1
256,2,573.4205932617188,174.02691650390625,395.32550048828125,905.0930786132812,-1,-1,-1,-1
257,2,580.5110473632812,177.02711486816406,392.0496826171875,902.0928955078125,-1,-1,-1,-1
258,2,579.1832275390625,171.51589965820312,398.22711181640625,907.6041259765625,-1,-1,-1,-1
259,2,625.9857177734375,166.43231201171875,368.8564453125,912.6876831054688,-1,-1,-1,-1
260,2,679.484130859375,141.72320556640625,351.7598876953125,937.3967895507812,-1,-1,-1,-1
261,2,730.2035522460938,125.15128326416016,297.88238525390625,953.9686889648438,-1,-1,-1,-1
262,2,787.551025390625,135.5004119873047,284.5618896484375,943.6195678710938,-1,-1,-1,-1
263,2,807.4884643554688,141.4307403564453,308.76800537109375,937.6892700195312,-1,-1,-1,-1
264,2,802.5151977539062,157.44921875,323.60577392578125,921.6707763671875,-1,-1,-1,-1
265,2,777.7534790039062,172.54051208496094,412.56317138671875,906.5794677734375,-1,-1,-1,-1
266,2,771.5732421875,182.30224609375,431.74609375,896.8177490234375,-1,-1,-1,-1
267,2,770.7744140625,194.79054260253906,463.6195068359375,884.3294677734375,-1,-1,-1,-1
268,2,785.3169555664062,207.11378479003906,493.88787841796875,872.0062255859375,-1,-1,-1,-1
269,2,845.345947265625,201.9537811279297,464.5545654296875,877.1661987304688,-1,-1,-1,-1
270,2,909.0541381835938,189.82147216796875,368.90509033203125,875.6314086914062,-1,-1,-1,-1
271,2,962.281005859375,182.15966796875,306.8804931640625,865.8961181640625,-1,-1,-1,-1
272,2,969.7737426757812,182.68630981445312,298.88262939453125,861.6240234375,-1,-1,-1,-1
273,2,978.9281616210938,178.39993286132812,298.52239990234375,862.3282470703125,-1,-1,-1,-1
274,2,984.9193115234375,179.55880737304688,297.384521484375,855.567626953125,-1,-1,-1,-1
275,2,990.5396118164062,180.41262817382812,292.34271240234375,847.7205810546875,-1,-1,-1,-1
276,2,996.2554321289062,186.34524536132812,283.50433349609375,835.212890625,-1,-1,-1,-1
277,2,998.0968017578125,191.33108520507812,284.7001953125,830.6715087890625,-1,-1,-1,-1
278,2,999.1145629882812,195.41571044921875,285.59503173828125,821.9323120117188,-1,-1,-1,-1
279,2,994.2747192382812,208.3673095703125,302.36358642578125,795.7996215820312,-1,-1,-1,-1
280,2,987.690185546875,214.9085693359375,312.056884765625,770.9450073242188,-1,-1,-1,-1
281,2,968.596923828125,213.95782470703125,326.7955322265625,751.0693969726562,-1,-1,-1,-1
282,2,952.5513305664062,213.60305786132812,334.45758056640625,726.6224365234375,-1,-1,-1,-1
283,2,948.5928344726562,210.92337036132812,319.94598388671875,714.032958984375,-1,-1,-1,-1
284,2,974.5259399414062,210.75962829589844,266.40948486328125,706.1408081054688,-1,-1,-1,-1
285,2,987.8111572265625,209.86009216308594,245.961181640625,699.5957641601562,-1,-1,-1,-1
286,2,983.355224609375,220.993408203125,245.6416015625,685.8517456054688,-1,-1,-1,-1
287,2,965.3855590820312,236.2616424560547,262.29010009765625,669.607666015625,-1,-1,-1,-1
288,2,955.8609008789062,238.6648406982422,267.94146728515625,659.628173828125,-1,-1,-1,-1
289,2,948.9505615234375,241.8502655029297,272.6558837890625,653.6268920898438,-1,-1,-1,-1
290,2,936.54052734375,236.8588409423828,272.9305419921875,646.8726196289062,-1,-1,-1,-1
291,2,915.341796875,233.07521057128906,258.1865234375,624.711181640625,-1,-1,-1,-1
292,2,876.9971313476562,231.8802490234375,259.82611083984375,616.5655517578125,-1,-1,-1,-1
293,2,837.8894653320312,225.9432830810547,249.78314208984375,600.0912475585938,-1,-1,-1,-1
294,2,799.1558837890625,231.96438598632812,266.0274658203125,585.7384033203125,-1,-1,-1,-1
295,2,774.4349365234375,236.0081787109375,282.5650634765625,583.1898803710938,-1,-1,-1,-1
296,2,772.2163696289062,240.04876708984375,282.82403564453125,582.9734497070312,-1,-1,-1,-1
297,2,764.5966796875,246.10455322265625,282.160400390625,577.5746459960938,-1,-1,-1,-1
298,2,770.0234375,247.33877563476562,278.2012939453125,580.4844970703125,-1,-1,-1,-1
299,2,783.1380004882812,247.5413055419922,256.50457763671875,579.7609252929688,-1,-1,-1,-1
300,2,774.29833984375,243.53082275390625,236.822509765625,582.6472778320312,-1,-1,-1,-1
301,2,785.9772338867188,245.81585693359375,202.45172119140625,566.7388305664062,-1,-1,-1,-1
302,2,758.4929809570312,244.53977966308594,214.9609375,563.0933837890625,-1,-1,-1,-1
128,3,1.0,254.17584228515625,186.39321899414062,601.5843505859375,-1,-1,-1,-1
129,3,1.0,250.07040405273438,181.17222595214844,619.0550537109375,-1,-1,-1,-1
130,3,1.0,252.3663787841797,185.2639617919922,616.2207641601562,-1,-1,-1,-1
131,3,2.968442440032959,233.24966430664062,202.6296844482422,601.5899658203125,-1,-1,-1,-1
132,3,16.217859268188477,232.6288604736328,210.17759704589844,589.6795654296875,-1,-1,-1,-1
133,3,35.32806396484375,232.59146118164062,240.13156127929688,589.946044921875,-1,-1,-1,-1
134,3,50.528316497802734,239.1825408935547,246.44497680664062,583.5969848632812,-1,-1,-1,-1
135,3,77.71760559082031,244.54156494140625,248.18385314941406,583.4116821289062,-1,-1,-1,-1
136,3,96.58907318115234,242.96517944335938,242.00607299804688,589.7359619140625,-1,-1,-1,-1
137,3,124.02058410644531,236.85107421875,211.1984405517578,584.5316772460938,-1,-1,-1,-1
138,3,142.7206573486328,238.3075714111328,206.1026153564453,564.02001953125,-1,-1,-1,-1
139,3,165.19528198242188,233.1606903076172,218.69659423828125,571.3421020507812,-1,-1,-1,-1
140,3,178.85350036621094,233.96157836914062,218.58180236816406,581.2742919921875,-1,-1,-1,-1
141,3,193.16635131835938,229.0506591796875,244.44662475585938,580.3441772460938,-1,-1,-1,-1
142,3,219.40318298339844,223.74696350097656,262.26556396484375,579.371337890625,-1,-1,-1,-1
143,3,244.83236694335938,230.53343200683594,258.3191833496094,579.2784423828125,-1,-1,-1,-1
144,3,273.3254699707031,232.44189453125,262.0358581542969,584.0321044921875,-1,-1,-1,-1
