100,1,1108.8349609375,165.52162170410156,334.1929931640625,891.2950439453125,-1,-1,-1,-1
101,1,1116.2724609375,168.05166625976562,335.2337646484375,887.1319580078125,-1,-1,-1,-1
102,1,1140.709716796875,167.99832153320312,327.2720947265625,883.9676513671875,-1,-1,-1,-1
103,1,1165.494384765625,162.2288818359375,318.232421875,887.1651611328125,-1,-1,-1,-1
104,1,1184.2823486328125,165.51649475097656,314.5479736328125,872.48583984375,-1,-1,-1,-1
105,1,1189.86572265625,170.51934814453125,317.9014892578125,859.9703979492188,-1,-1,-1,-1
106,1,1189.0338134765625,173.15753173828125,326.0546875,851.2127685546875,-1,-1,-1,-1
107,1,1185.169677734375,176.50071716308594,336.325927734375,845.1900634765625,-1,-1,-1,-1
108,1,1183.06591796875,178.52621459960938,339.7093505859375,841.401123046875,-1,-1,-1,-1
109,1,1183.317138671875,182.14117431640625,340.521240234375,833.31591796875,-1,-1,-1,-1
110,1,1189.543212890625,186.9433135986328,335.0687255859375,824.00244140625,-1,-1,-1,-1
111,1,1206.3162841796875,191.1634521484375,311.03125,809.5515747070312,-1,-1,-1,-1
112,1,1214.6214599609375,188.2119903564453,291.102783203125,801.5038452148438,-1,-1,-1,-1
113,1,1214.7073974609375,188.5758056640625,278.9443359375,788.2523193359375,-1,-1,-1,-1
114,1,1212.782958984375,186.78651428222656,264.510009765625,777.6541748046875,-1,-1,-1,-1
115,1,1210.3546142578125,188.75831604003906,259.76318359375,769.5027465820312,-1,-1,-1,-1
116,1,1209.727783203125,188.4550323486328,249.0736083984375,763.3956298828125,-1,-1,-1,-1
117,1,1206.529296875,191.33908081054688,245.52978515625,756.125732421875,-1,-1,-1,-1
118,1,1204.2266845703125,194.99456787109375,236.302001953125,743.3826904296875,-1,-1,-1,-1
119,1,1195.26318359375,205.58436584472656,230.9012451171875,724.399658203125,-1,-1,-1,-1
120,1,1187.0631103515625,210.56863403320312,227.33447265625,711.369140625,-1,-1,-1,-1
121,1,1179.6600341796875,209.46932983398438,225.4921875,706.9835205078125,-1,-1,-1,-1
122,1,1177.0179443359375,203.96090698242188,223.6300048828125,716.4117431640625,-1,-1,-1,-1
123,1,1172.4100341796875,207.56301879882812,220.4534912109375,699.9537353515625,-1,-1,-1,-1
124,1,1165.10107421875,210.92471313476562,214.346923828125,685.947021484375,-1,-1,-1,-1
125,1,1150.3507080078125,210.27639770507812,215.6129150390625,683.708984375,-1,-1,-1,-1
126,1,1142.699462890625,212.04885864257812,217.56298828125,675.1929931640625,-1,-1,-1,-1
127,1,1126.857666015625,214.58309936523438,230.264404296875,663.95361328125,-1,-1,-1,-1
128,1,1096.797119140625,220.03826904296875,254.2996826171875,656.6058349609375,-1,-1,-1,-1
129,1,1084.4754638671875,223.0928192138672,258.953125,652.384033203125,-1,-1,-1,-1
130,1,1080.1689453125,223.94175720214844,253.1795654296875,648.7116088867188,-1,-1,-1,-1
131,1,1068.58349609375,219.67941284179688,237.10595703125,650.2236328125,-1,-1,-1,-1
132,1,1061.6773681640625,217.94955444335938,219.7960205078125,646.64453125,-1,-1,-1,-1
133,1,1051.844482421875,218.46470642089844,217.5611572265625,645.6400146484375,-1,-1,-1,-1
134,1,1024.7091674804688,216.44564819335938,209.07135009765625,635.692626953125,-1,-1,-1,-1
135,1,1012.99365234375,224.5362548828125,218.2913818359375,632.3259887695312,-1,-1,-1,-1
136,1,992.0784912109375,228.46897888183594,231.94287109375,624.7451171875,-1,-1,-1,-1
137,1,989.69482421875,230.42483520507812,234.22509765625,624.85009765625,-1,-1,-1,-1
138,1,985.8218994140625,232.5124969482422,234.947021484375,620.472412109375,-1,-1,-1,-1
139,1,988.360595703125,231.35861206054688,230.2841796875,622.483154296875,-1,-1,-1,-1
140,1,1003.7708740234375,228.877197265625,206.0755615234375,609.1451416015625,-1,-1,-1,-1
141,1,1009.7366943359375,232.22901916503906,200.5494384765625,594.2257690429688,-1,-1,-1,-1
142,1,1013.5889892578125,236.38238525390625,196.2442626953125,584.7647094726562,-1,-1,-1,-1
143,1,1016.337158203125,238.03970336914062,193.990966796875,580.1224365234375,-1,-1,-1,-1
144,1,1019.7783813476562,237.3479766845703,193.31597900390625,580.6589965820312,-1,-1,-1,-1
145,1,1038.6864013671875,232.57080078125,183.7589111328125,578.1240234375,-1,-1,-1,-1
146,1,1043.7626953125,234.69546508789062,181.080078125,568.7410888671875,-1,-1,-1,-1
147,1,1049.31201171875,237.6895751953125,182.42724609375,568.1265869140625,-1,-1,-1,-1
148,1,1056.01904296875,241.2861785888672,183.1007080078125,564.9660034179688,-1,-1,-1,-1
149,1,1059.2669677734375,241.24378967285156,183.3570556640625,562.6996459960938,-1,-1,-1,-1
150,1,1070.5736083984375,238.6544189453125,168.5872802734375,557.7840576171875,-1,-1,-1,-1
151,1,1081.1929931640625,239.2814483642578,165.5352783203125,559.0462036132812,-1,-1,-1,-1
152,1,1094.6029052734375,238.69432067871094,161.1552734375,566.12255859375,-1,-1,-1,-1
153,1,1098.2381591796875,230.87823486328125,183.9515380859375,574.3715209960938,-1,-1,-1,-1
154,1,1107.6341552734375,229.9680938720703,198.533203125,578.2027587890625,-1,-1,-1,-1
155,1,1110.29736328125,231.50047302246094,204.4002685546875,576.7482299804688,-1,-1,-1,-1
156,1,1120.5751953125,228.79226684570312,225.126953125,585.1058349609375,-1,-1,-1,-1
157,1,1133.589599609375,227.84750366210938,227.330810546875,589.103759765625,-1,-1,-1,-1
158,1,1147.863525390625,226.74942016601562,215.169677734375,591.96044921875,-1,-1,-1,-1
159,1,1165.35107421875,225.36061096191406,198.1947021484375,599.129150390625,-1,-1,-1,-1
160,1,1170.1455078125,227.39114379882812,192.2462158203125,600.9857177734375,-1,-1,-1,-1
161,1,1176.113525390625,227.7652587890625,188.792724609375,602.166015625,-1,-1,-1,-1
162,1,1183.8431396484375,225.11990356445312,192.969970703125,605.891845703125,-1,-1,-1,-1
163,1,1200.865966796875,225.79580688476562,216.9219970703125,611.8707275390625,-1,-1,-1,-1
164,1,1205.0992431640625,225.10882568359375,225.56005859375,622.7877197265625,-1,-1,-1,-1
165,1,1213.292236328125,222.46395874023438,224.7056884765625,636.8363037109375,-1,-1,-1,-1
166,1,1219.3455810546875,219.02061462402344,225.67236328125,651.4421997070312,-1,-1,-1,-1
167,1,1226.7938232421875,217.44979858398438,231.724609375,657.449951171875,-1,-1,-1,-1
168,1,1235.6717529296875,213.68580627441406,236.00146484375,667.104248046875,-1,-1,-1,-1
169,1,1240.1146240234375,206.1379852294922,245.42041015625,678.2933959960938,-1,-1,-1,-1
170,1,1240.0291748046875,203.91358947753906,250.4727783203125,684.15966796875,-1,-1,-1,-1
171,1,1240.9617919921875,199.87896728515625,253.6197509765625,695.7933349609375,-1,-1,-1,-1
172,1,1242.107666015625,196.0496063232422,254.39404296875,714.8872680664062,-1,-1,-1,-1
173,1,1245.157958984375,195.58958435058594,251.3197021484375,728.29345703125,-1,-1,-1,-1
174,1,1249.9423828125,195.01307678222656,247.468017578125,738.5864868164062,-1,-1,-1,-1
175,1,1246.020263671875,197.88040161132812,248.919677734375,740.617431640625,-1,-1,-1,-1
176,1,1239.1925048828125,192.77090454101562,255.29248046875,741.177734375,-1,-1,-1,-1
177,1,1236.9697265625,190.74716186523438,257.2381591796875,747.745849609375,-1,-1,-1,-1
178,1,1232.871826171875,190.9284210205078,261.5284423828125,747.2713623046875,-1,-1,-1,-1
179,1,1223.9156494140625,185.16224670410156,274.439697265625,770.82470703125,-1,-1,-1,-1
180,1,1221.919921875,183.4864044189453,282.0943603515625,794.1323852539062,-1,-1,-1,-1
181,1,1214.2076416015625,188.04092407226562,285.8017578125,793.744384765625,-1,-1,-1,-1
182,1,1206.1170654296875,192.5489501953125,289.615478515625,795.4608764648438,-1,-1,-1,-1
183,1,1191.6414794921875,188.62307739257812,286.7607421875,811.1966552734375,-1,-1,-1,-1
184,1,1189.0418701171875,189.86219787597656,281.769287109375,811.22998046875,-1,-1,-1,-1
185,1,1195.314453125,192.83981323242188,259.31591796875,807.9588623046875,-1,-1,-1,-1
186,1,1187.574462890625,188.86952209472656,231.25,807.7607421875,-1,-1,-1,-1
187,1,1181.335693359375,181.9730987548828,237.4010009765625,814.802001953125,-1,-1,-1,-1
188,1,1175.2662353515625,173.06439208984375,237.8524169921875,821.7095947265625,-1,-1,-1,-1
189,1,1145.5823974609375,182.21615600585938,255.9698486328125,812.2501220703125,-1,-1,-1,-1
190,1,1118.196533203125,182.71519470214844,267.4044189453125,809.7218017578125,-1,-1,-1,-1
191,1,1105.4483642578125,186.09007263183594,278.700439453125,810.29443359375,-1,-1,-1,-1
192,1,1094.9378662109375,188.5550537109375,285.5987548828125,811.8101806640625,-1,-1,-1,-1
193,1,1083.9832763671875,191.74392700195312,286.7523193359375,810.5367431640625,-1,-1,-1,-1
194,1,1075.2637939453125,192.702880859375,283.2672119140625,804.50634765625,-1,-1,-1,-1
195,1,1071.9681396484375,194.5677947998047,271.63427734375,796.1443481445312,-1,-1,-1,-1
196,1,1071.0135498046875,194.2926483154297,249.40771484375,780.0061645507812,-1,-1,-1,-1
197,1,1069.455078125,194.8997039794922,247.368408203125,772.8088989257812,-1,-1,-1,-1
198,1,1059.51611328125,198.5207977294922,246.002197265625,758.0927124023438,-1,-1,-1,-1
199,1,1051.648193359375,199.6619110107422,243.572998046875,745.7723388671875,-1,-1,-1,-1
200,1,1048.2091064453125,208.34837341308594,239.2462158203125,731.2484741210938,-1,-1,-1,-1
201,1,1038.43603515625,217.77072143554688,241.7337646484375,711.3778076171875,-1,-1,-1,-1
202,1,1032.4788818359375,221.13804626464844,236.35546875,699.0138549804688,-1,-1,-1,-1
203,1,1026.982177734375,219.44223022460938,233.2947998046875,694.1575927734375,-1,-1,-1,-1
204,1,1020.5772094726562,218.0251007080078,231.77386474609375,684.8208618164062,-1,-1,-1,-1
205,1,1014.013671875,220.20216369628906,228.331787109375,673.0660400390625,-1,-1,-1,-1
206,1,1011.2348022460938,219.80471801757812,223.80413818359375,668.4564208984375,-1,-1,-1,-1
207,1,1008.0762329101562,220.2436065673828,217.30499267578125,661.4135131835938,-1,-1,-1,-1
208,1,1003.4325561523438,221.1825714111328,210.98760986328125,653.875,-1,-1,-1,-1
209,1,998.996826171875,222.7998504638672,208.70947265625,650.8455810546875,-1,-1,-1,-1
210,1,988.5538940429688,228.6973419189453,208.28619384765625,633.5836181640625,-1,-1,-1,-1
211,1,978.3783569335938,228.52139282226562,210.56878662109375,628.7738037109375,-1,-1,-1,-1
212,1,975.650390625,226.32814025878906,204.408203125,627.1539306640625,-1,-1,-1,-1
213,1,988.6797485351562,219.7220916748047,191.16717529296875,614.5704345703125,-1,-1,-1,-1
214,1,985.1279907226562,228.13938903808594,189.32806396484375,598.8841552734375,-1,-1,-1,-1
215,1,974.6202392578125,231.10311889648438,195.4677734375,600.65185546875,-1,-1,-1,-1
216,1,965.2681884765625,229.38406372070312,199.2322998046875,601.054931640625,-1,-1,-1,-1
217,1,946.6971435546875,229.394287109375,209.2679443359375,597.3992919921875,-1,-1,-1,-1
218,1,939.0256958007812,229.24404907226562,211.63079833984375,595.1461181640625,-1,-1,-1,-1
219,1,927.7726440429688,231.65065002441406,211.21026611328125,590.308349609375,-1,-1,-1,-1
220,1,917.7772827148438,232.77980041503906,197.88018798828125,583.2030029296875,-1,-1,-1,-1
221,1,915.818603515625,235.61532592773438,180.715087890625,579.947509765625,-1,-1,-1,-1
222,1,903.9596557617188,239.04922485351562,177.71368408203125,571.5128173828125,-1,-1,-1,-1
223,1,894.8790283203125,242.0055389404297,187.0496826171875,558.6943969726562,-1,-1,-1,-1
224,1,888.8389282226562,241.12393188476562,195.66790771484375,568.1187744140625,-1,-1,-1,-1
225,1,873.3555908203125,238.99057006835938,204.877685546875,561.5355224609375,-1,-1,-1,-1
226,1,864.451171875,206.75714111328125,208.1654052734375,645.413818359375,-1,-1,-1,-1
235,1,813.604248046875,228.58241271972656,240.448974609375,607.3671875,-1,-1,-1,-1
236,1,819.9132080078125,221.7737579345703,229.1617431640625,600.98095703125,-1,-1,-1,-1
237,1,822.0585327148438,227.56393432617188,216.77191162109375,595.23193359375,-1,-1,-1,-1
238,1,817.8279418945312,233.103271484375,205.446044921875,592.5873413085938,-1,-1,-1,-1
239,1,816.3174438476562,231.9838104248047,203.3145751953125,590.559326171875,-1,-1,-1,-1
240,1,823.2590942382812,230.9266357421875,195.083740234375,590.5571899414062,-1,-1,-1,-1
241,1,824.0293579101562,233.807861328125,193.6138916015625,586.903076171875,-1,-1,-1,-1
242,1,826.4207153320312,236.6927490234375,190.79595947265625,585.37451171875,-1,-1,-1,-1
243,1,826.8086547851562,237.5715789794922,190.5732421875,586.3594360351562,-1,-1,-1,-1
244,1,826.24462890625,238.35165405273438,190.71551513671875,585.4998779296875,-1,-1,-1,-1
245,1,825.23876953125,239.57061767578125,190.6014404296875,584.3814086914062,-1,-1,-1,-1
246,1,824.5278930664062,241.45896911621094,189.3160400390625,580.046875,-1,-1,-1,-1
247,1,825.1254272460938,241.2036590576172,187.37213134765625,579.4717407226562,-1,-1,-1,-1
248,1,826.562255859375,240.4894561767578,185.33319091796875,579.1307373046875,-1,-1,-1,-1
249,1,828.4374389648438,241.22445678710938,184.3038330078125,577.111572265625,-1,-1,-1,-1
250,1,827.5254516601562,239.63409423828125,183.92230224609375,579.79443359375,-1,-1,-1,-1
251,1,825.4217529296875,237.64505004882812,184.17822265625,584.4595947265625,-1,-1,-1,-1
252,1,824.9905395507812,236.2396697998047,182.87408447265625,586.5054321289062,-1,-1,-1,-1
253,1,823.0938110351562,236.8887176513672,183.5828857421875,585.8485107421875,-1,-1,-1,-1
254,1,822.03076171875,237.23878479003906,185.156982421875,586.8291015625,-1,-1,-1,-1
255,1,821.2439575195312,237.13232421875,188.25592041015625,586.7723388671875,-1,-1,-1,-1
256,1,816.89013671875,237.91770935058594,194.9656982421875,588.4082641601562,-1,-1,-1,-1
257,1,814.3637084960938,235.8983917236328,206.2650146484375,594.16845703125,-1,-1,-1,-1
258,1,814.336669921875,235.92112731933594,217.27294921875,597.9340209960938,-1,-1,-1,-1
259,1,817.5230712890625,234.12840270996094,227.06396484375,602.5577392578125,-1,-1,-1,-1
260,1,818.9080810546875,233.61778259277344,232.1429443359375,603.947998046875,-1,-1,-1,-1
261,1,828.8097534179688,232.49562072753906,226.72076416015625,603.8125,-1,-1,-1,-1
262,1,844.3937377929688,231.2802734375,218.19244384765625,603.4261474609375,-1,-1,-1,-1
263,1,863.0979614257812,233.43821716308594,212.59393310546875,599.1655883789062,-1,-1,-1,-1
264,1,877.4920654296875,230.5950469970703,208.1287841796875,604.422119140625,-1,-1,-1,-1
265,1,895.3804931640625,228.27590942382812,199.7548828125,605.7423095703125,-1,-1,-1,-1
266,1,911.1866455078125,228.48789978027344,196.330078125,603.9095458984375,-1,-1,-1,-1
267,1,916.8189697265625,227.92062377929688,199.28515625,610.4141845703125,-1,-1,-1,-1
268,1,931.3082275390625,222.82601928710938,204.0938720703125,620.9334716796875,-1,-1,-1,-1
269,1,937.1702270507812,221.09609985351562,220.17559814453125,639.8895263671875,-1,-1,-1,-1
270,1,942.0274658203125,222.76580810546875,229.1724853515625,645.712890625,-1,-1,-1,-1
271,1,948.3338623046875,222.73419189453125,233.5269775390625,657.7911376953125,-1,-1,-1,-1
272,1,961.9284057617188,222.3195343017578,228.56683349609375,658.5889892578125,-1,-1,-1,-1
273,1,978.3922729492188,214.60385131835938,212.11566162109375,667.7552490234375,-1,-1,-1,-1
274,1,997.894287109375,215.99876403808594,203.6781005859375,669.0112915039062,-1,-1,-1,-1
275,1,1008.5997314453125,215.60902404785156,206.283447265625,676.2097778320312,-1,-1,-1,-1
276,1,1025.0069580078125,216.9236297607422,207.4815673828125,665.4725341796875,-1,-1,-1,-1
277,1,1037.8968505859375,216.39552307128906,222.9615478515625,667.7588500976562,-1,-1,-1,-1
278,1,1040.135986328125,219.5281219482422,255.8759765625,675.0430297851562,-1,-1,-1,-1
279,1,1055.7716064453125,219.51736450195312,259.5648193359375,677.719482421875,-1,-1,-1,-1
280,1,1066.26025390625,217.2563018798828,268.5048828125,687.1502075195312,-1,-1,-1,-1
281,1,1102.7901611328125,206.17056274414062,243.536865234375,680.0087890625,-1,-1,-1,-1
282,1,1131.7064208984375,208.3317413330078,214.896240234375,675.1898193359375,-1,-1,-1,-1
283,1,1154.99755859375,209.26443481445312,207.82421875,674.8748779296875,-1,-1,-1,-1
284,1,1166.001220703125,205.3785858154297,210.423828125,677.1580810546875,-1,-1,-1,-1
285,1,1164.7109375,203.9933624267578,246.26904296875,691.37890625,-1,-1,-1,-1
286,1,1144.5533447265625,191.8341064453125,305.4564208984375,766.3812255859375,-1,-1,-1,-1
120,2,1.0,229.84739685058594,111.8322525024414,586.2437744140625,-1,-1,-1,-1
121,2,1.0,247.55258178710938,170.1579132080078,567.725341796875,-1,-1,-1,-1
122,2,1.0,261.60491943359375,184.42091369628906,562.8805541992188,-1,-1,-1,-1
123,2,1.0,265.388427734375,200.50062561035156,568.5281982421875,-1,-1,-1,-1
124,2,1.0,258.5151062011719,199.7132568359375,578.294677734375,-1,-1,-1,-1
125,2,14.57409954071045,244.5273895263672,199.4619903564453,589.0399169921875,-1,-1,-1,-1
126,2,39.489078521728516,239.06858825683594,196.0111083984375,589.2459716796875,-1,-1,-1,-1
127,2,62.642112731933594,241.0634002685547,205.73605346679688,579.610107421875,-1,-1,-1,-1
128,2,79.92980194091797,246.61703491210938,215.99197387695312,567.5611572265625,-1,-1,-1,-1
129,2,95.66364288330078,244.5148162841797,249.95346069335938,570.5628662109375,-1,-1,-1,-1
130,2,114.48387908935547,250.7020263671875,256.00750732421875,565.1696166992188,-1,-1,-1,-1
131,2,129.53057861328125,248.06101989746094,246.4991455078125,570.5717163085938,-1,-1,-1,-1
132,2,162.77676391601562,241.4893035888672,225.72256469726562,576.6531982421875,-1,-1,-1,-1
133,2,173.6601104736328,239.70382690429688,215.29698181152344,579.3912353515625,-1,-1,-1,-1
134,2,205.26478576660156,231.4659881591797,191.23997497558594,578.1818237304688,-1,-1,-1,-1
135,2,235.35018920898438,222.5648956298828,173.58126831054688,581.3035278320312,-1,-1,-1,-1
136,2,260.07379150390625,222.39552307128906,173.16262817382812,582.878173828125,-1,-1,-1,-1
137,2,277.65618896484375,225.74237060546875,210.39837646484375,581.0933837890625,-1,-1,-1,-1
138,2,297.3249206542969,231.3743438720703,231.86984252929688,579.810791015625,-1,-1,-1,-1
139,2,320.7675476074219,236.0451202392578,228.02078247070312,580.5178833007812,-1,-1,-1,-1
140,2,340.4578857421875,232.94949340820312,211.4112548828125,585.9608154296875,-1,-1,-1,-1
141,2,377.04095458984375,224.6603546142578,180.29364013671875,582.8228149414062,-1,-1,-1,-1
142,2,402.91241455078125,221.8424530029297,169.08551025390625,575.5640869140625,-1,-1,-1,-1
143,2,427.4461364746094,222.95123291015625,182.66726684570312,587.4752197265625,-1,-1,-1,-1
144,2,439.07843017578125,224.46517944335938,184.01348876953125,588.175537109375,-1,-1,-1,-1
145,2,466.1419372558594,223.93905639648438,228.79116821289062,578.7987060546875,-1,-1,-1,-1
146,2,470.5303955078125,224.2056884765625,233.70086669921875,585.6724853515625,-1,-1,-1,-1
147,2,481.0947570800781,226.6959228515625,241.19253540039062,591.248046875,-1,-1,-1,-1
148,2,503.1308288574219,229.35330200195312,231.92947387695312,590.8394775390625,-1,-1,-1,-1
149,2,538.9223022460938,220.0845947265625,193.078857421875,595.8583374023438,-1,-1,-1,-1
150,2,575.7499389648438,213.12869262695312,171.8702392578125,594.243896484375,-1,-1,-1,-1
151,2,602.288330078125,222.94091796875,171.8746337890625,586.16015625,-1,-1,-1,-1
152,2,624.0995483398438,222.5233154296875,183.3414306640625,590.4806518554688,-1,-1,-1,-1
153,2,638.6383666992188,224.80821228027344,223.89306640625,590.470458984375,-1,-1,-1,-1
154,2,651.2781372070312,229.57012939453125,231.89605712890625,589.8928833007812,-1,-1,-1,-1
155,2,657.5408935546875,230.2361297607422,231.01458740234375,592.5100708007812,-1,-1,-1,-1
156,2,704.9722900390625,229.2292022705078,203.9693603515625,588.7927856445312,-1,-1,-1,-1
157,2,729.8743286132812,227.9976806640625,187.70513916015625,581.4110107421875,-1,-1,-1,-1
158,2,769.8781127929688,220.91111755371094,169.5748291015625,576.350341796875,-1,-1,-1,-1
159,2,794.7981567382812,225.70689392089844,174.75238037109375,575.93701171875,-1,-1,-1,-1
160,2,799.6180419921875,223.44390869140625,182.37774658203125,578.9526977539062,-1,-1,-1,-1
161,2,799.8710327148438,219.0775604248047,223.48577880859375,586.4734497070312,-1,-1,-1,-1
