73,1,316.6307067871094,178.43711853027344,358.3888244628906,900.682861328125,-1,-1,-1,-1
74,1,309.9620361328125,180.70106506347656,363.662353515625,898.4189453125,-1,-1,-1,-1
75,1,303.43780517578125,172.86941528320312,369.52752685546875,906.2506103515625,-1,-1,-1,-1
76,1,300.2978515625,161.17416381835938,373.7437744140625,917.94580078125,-1,-1,-1,-1
77,1,302.0306091308594,142.06211853027344,378.7033996582031,937.057861328125,-1,-1,-1,-1
78,1,309.02655029296875,136.4202423095703,388.57666015625,942.6997680664062,-1,-1,-1,-1
79,1,316.8395080566406,131.26116943359375,391.5314025878906,947.8588256835938,-1,-1,-1,-1
80,1,342.4573059082031,137.94454956054688,385.1675109863281,941.1754150390625,-1,-1,-1,-1
81,1,359.9259948730469,137.25567626953125,385.4554138183594,941.8643188476562,-1,-1,-1,-1
82,1,394.61236572265625,143.92469787597656,368.40289306640625,935.1953125,-1,-1,-1,-1
83,1,425.44915771484375,125.69746398925781,341.99090576171875,953.4225463867188,-1,-1,-1,-1
84,1,436.97503662109375,128.2282485961914,339.48931884765625,950.8917236328125,-1,-1,-1,-1
85,1,452.3151550292969,118.55318450927734,351.4905700683594,960.5668334960938,-1,-1,-1,-1
86,1,490.9461669921875,116.28045654296875,339.14727783203125,962.8395385742188,-1,-1,-1,-1
87,1,514.72998046875,114.8013687133789,369.041748046875,964.318603515625,-1,-1,-1,-1
88,1,525.4515380859375,115.0991439819336,385.99517822265625,964.0208740234375,-1,-1,-1,-1
89,1,531.51513671875,110.4463882446289,403.170166015625,968.673583984375,-1,-1,-1,-1
90,1,556.2842407226562,141.57156372070312,430.611328125,937.5484619140625,-1,-1,-1,-1
91,1,609.523193359375,133.81222534179688,444.0374755859375,945.3077392578125,-1,-1,-1,-1
92,1,679.9622802734375,144.83583068847656,436.188720703125,934.2841796875,-1,-1,-1,-1
93,1,726.0884399414062,134.8961639404297,445.27288818359375,944.2238159179688,-1,-1,-1,-1
94,1,763.3642578125,126.65389251708984,455.8016357421875,952.4661254882812,-1,-1,-1,-1
95,1,784.1139526367188,124.63568878173828,449.38165283203125,954.4843139648438,-1,-1,-1,-1
96,1,816.687744140625,122.45646667480469,459.601318359375,956.6635131835938,-1,-1,-1,-1
97,1,861.1499633789062,120.71553039550781,446.57427978515625,958.4044799804688,-1,-1,-1,-1
98,1,866.7788696289062,130.33140563964844,449.29119873046875,948.78857421875,-1,-1,-1,-1
99,1,910.8579711914062,128.91104125976562,435.48956298828125,950.208984375,-1,-1,-1,-1
100,1,943.1188354492188,138.01451110839844,422.77655029296875,941.10546875,-1,-1,-1,-1
101,1,981.3311767578125,148.6809844970703,408.5302734375,930.4390258789062,-1,-1,-1,-1
102,1,1009.4863891601562,144.6787872314453,401.72662353515625,934.4412231445312,-1,-1,-1,-1
103,1,1019.7393188476562,136.83438110351562,390.14898681640625,942.28564453125,-1,-1,-1,-1
104,1,1033.2205810546875,123.11834716796875,371.2340087890625,956.0016479492188,-1,-1,-1,-1
105,1,1045.0848388671875,114.51385498046875,366.6806640625,964.6061401367188,-1,-1,-1,-1
106,1,1061.0401611328125,125.7613296508789,356.5234375,953.358642578125,-1,-1,-1,-1
107,1,1070.6412353515625,133.24856567382812,344.5848388671875,945.8714599609375,-1,-1,-1,-1
108,1,1074.5802001953125,140.1709442138672,342.4564208984375,938.9490356445312,-1,-1,-1,-1
109,1,1088.7020263671875,146.79074096679688,330.60888671875,932.3292236328125,-1,-1,-1,-1
110,1,1107.3956298828125,150.16217041015625,318.68310546875,928.9578247070312,-1,-1,-1,-1
111,1,1127.2823486328125,149.6999053955078,299.9364013671875,929.4201049804688,-1,-1,-1,-1
112,1,1143.3428955078125,148.47581481933594,288.12158203125,930.6441650390625,-1,-1,-1,-1
113,1,1139.9381103515625,146.9381103515625,301.660400390625,932.181884765625,-1,-1,-1,-1
114,1,1145.400146484375,145.44308471679688,311.4176025390625,933.6768798828125,-1,-1,-1,-1
115,1,1149.839111328125,144.00912475585938,329.09716796875,935.11083984375,-1,-1,-1,-1
116,1,1153.1929931640625,144.61578369140625,338.4244384765625,934.5042114257812,-1,-1,-1,-1
117,1,1162.101318359375,151.4112091064453,347.3040771484375,927.7088012695312,-1,-1,-1,-1
118,1,1174.6905517578125,155.3511199951172,350.2447509765625,923.7688598632812,-1,-1,-1,-1
119,1,1193.8631591796875,163.5082550048828,341.65380859375,915.6117553710938,-1,-1,-1,-1
120,1,1219.522705078125,167.27664184570312,320.9188232421875,911.8433837890625,-1,-1,-1,-1
121,1,1233.600341796875,169.82110595703125,311.6875,904.3023071289062,-1,-1,-1,-1
122,1,1257.4708251953125,167.7430877685547,296.9476318359375,895.6704711914062,-1,-1,-1,-1
123,1,1276.4281005859375,163.49266052246094,287.9842529296875,890.1812744140625,-1,-1,-1,-1
124,1,1284.9527587890625,161.4823455810547,287.106689453125,883.3287963867188,-1,-1,-1,-1
125,1,1293.3203125,161.40945434570312,286.3980712890625,861.138427734375,-1,-1,-1,-1
126,1,1296.3924560546875,163.023681640625,285.86474609375,853.5194091796875,-1,-1,-1,-1
127,1,1299.0093994140625,166.7424774169922,282.2640380859375,840.5603637695312,-1,-1,-1,-1
128,1,1299.9676513671875,171.11337280273438,278.349365234375,831.197509765625,-1,-1,-1,-1
129,1,1296.1617431640625,178.2860565185547,269.4769287109375,815.8618774414062,-1,-1,-1,-1
130,1,1288.8984375,183.0521697998047,262.614990234375,794.8018188476562,-1,-1,-1,-1
131,1,1284.333251953125,185.85818481445312,264.0400390625,783.5089111328125,-1,-1,-1,-1
132,1,1278.647216796875,188.0452880859375,263.2266845703125,772.611572265625,-1,-1,-1,-1
133,1,1275.5469970703125,187.38938903808594,257.4400634765625,760.7120971679688,-1,-1,-1,-1
134,1,1265.714111328125,188.96533203125,254.80126953125,748.8085327148438,-1,-1,-1,-1
135,1,1261.368896484375,190.88720703125,253.265380859375,740.7053833007812,-1,-1,-1,-1
136,1,1256.6153564453125,192.40794372558594,254.2996826171875,737.5321655273438,-1,-1,-1,-1
137,1,1249.7252197265625,196.45050048828125,254.035888671875,730.729736328125,-1,-1,-1,-1
138,1,1240.7335205078125,199.25048828125,254.2987060546875,721.3759765625,-1,-1,-1,-1
139,1,1236.4781494140625,209.63661193847656,248.287109375,695.77392578125,-1,-1,-1,-1
140,1,1231.0462646484375,213.4433135986328,235.9163818359375,682.1363525390625,-1,-1,-1,-1
141,1,1229.10986328125,212.7650909423828,228.893310546875,677.454345703125,-1,-1,-1,-1
142,1,1214.1282958984375,214.4864501953125,216.6981201171875,667.2682495117188,-1,-1,-1,-1
143,1,1201.9722900390625,214.31614685058594,203.37158203125,661.1588134765625,-1,-1,-1,-1
144,1,1197.917236328125,217.8472137451172,195.407470703125,645.1398315429688,-1,-1,-1,-1
145,1,1178.4884033203125,222.6059112548828,204.9918212890625,629.6803588867188,-1,-1,-1,-1
146,1,1168.80615234375,223.64193725585938,213.8997802734375,628.4163818359375,-1,-1,-1,-1
147,1,1146.906494140625,227.4462432861328,230.367431640625,622.4014892578125,-1,-1,-1,-1
148,1,1138.633056640625,231.56161499023438,233.0599365234375,608.8450927734375,-1,-1,-1,-1
149,1,1121.7952880859375,234.5084991455078,239.05419921875,604.02783203125,-1,-1,-1,-1
150,1,1120.2576904296875,235.2847442626953,237.5133056640625,600.6351318359375,-1,-1,-1,-1
151,1,1109.342529296875,232.29872131347656,229.1322021484375,591.8765258789062,-1,-1,-1,-1
152,1,1091.6422119140625,227.76754760742188,204.8692626953125,592.58642578125,-1,-1,-1,-1
153,1,1081.76416015625,234.22830200195312,185.453125,589.5194091796875,-1,-1,-1,-1
154,1,1075.962158203125,232.10067749023438,183.178955078125,588.10498046875,-1,-1,-1,-1
155,1,1070.9676513671875,233.4740753173828,181.9874267578125,584.8826904296875,-1,-1,-1,-1
156,1,1044.5162353515625,233.4406280517578,185.4267578125,589.3478393554688,-1,-1,-1,-1
157,1,1028.51416015625,237.58030700683594,190.4805908203125,593.2882690429688,-1,-1,-1,-1
158,1,1025.373779296875,239.15322875976562,191.594482421875,589.1571044921875,-1,-1,-1,-1
159,1,1021.4930419921875,240.2816162109375,193.02978515625,586.13330078125,-1,-1,-1,-1
160,1,1001.7214965820312,242.5855255126953,201.50128173828125,579.172607421875,-1,-1,-1,-1
161,1,975.0179443359375,237.59585571289062,211.0865478515625,572.9254150390625,-1,-1,-1,-1
162,1,958.3092651367188,240.04367065429688,209.23162841796875,568.7777099609375,-1,-1,-1,-1
163,1,954.6998901367188,240.32843017578125,206.07647705078125,567.4999389648438,-1,-1,-1,-1
164,1,934.0343627929688,242.38719177246094,202.39935302734375,552.23974609375,-1,-1,-1,-1
165,1,906.752685546875,235.82603454589844,209.1739501953125,553.0565185546875,-1,-1,-1,-1
166,1,879.9995727539062,234.27569580078125,217.27655029296875,541.6126708984375,-1,-1,-1,-1
167,1,879.865966796875,236.97654724121094,221.342041015625,545.5197143554688,-1,-1,-1,-1
168,1,873.5845947265625,246.0054931640625,226.603271484375,541.319580078125,-1,-1,-1,-1
169,1,872.0543823242188,249.26231384277344,230.88348388671875,545.1389770507812,-1,-1,-1,-1
170,1,866.9232788085938,255.5269775390625,231.09283447265625,542.3397216796875,-1,-1,-1,-1
171,1,853.1250610351562,249.6044464111328,209.78741455078125,540.5640869140625,-1,-1,-1,-1
172,1,838.007080078125,247.6361083984375,193.41796875,537.5297241210938,-1,-1,-1,-1
173,1,826.533203125,246.94393920898438,187.3326416015625,542.95654296875,-1,-1,-1,-1
174,1,817.9603271484375,242.4939727783203,164.09442138671875,530.9367065429688,-1,-1,-1,-1
175,1,797.1819458007812,241.50086975097656,179.39324951171875,555.4338989257812,-1,-1,-1,-1
176,1,769.8895263671875,248.35548400878906,198.7449951171875,549.5130615234375,-1,-1,-1,-1
177,1,736.5806884765625,248.69735717773438,230.52447509765625,554.244140625,-1,-1,-1,-1
178,1,731.9024658203125,254.62039184570312,228.77618408203125,550.305419921875,-1,-1,-1,-1
179,1,727.0010375976562,256.7584533691406,230.76544189453125,549.1812744140625,-1,-1,-1,-1
180,1,705.5014038085938,244.0892791748047,209.53436279296875,558.1991577148438,-1,-1,-1,-1
181,1,670.2574462890625,247.1304931640625,217.84429931640625,548.4427490234375,-1,-1,-1,-1
115,2,1.0,261.1854248046875,139.86676025390625,573.1771240234375,-1,-1,-1,-1
116,2,1.0,257.3170471191406,147.42494201660156,580.6412353515625,-1,-1,-1,-1
117,2,1.0,252.6702117919922,160.6713409423828,592.0927124023438,-1,-1,-1,-1
118,2,1.0,252.98641967773438,176.40640258789062,606.6221923828125,-1,-1,-1,-1
119,2,1.0,248.02442932128906,179.47348022460938,615.3804931640625,-1,-1,-1,-1
120,2,1.0,252.16171264648438,213.37257385253906,618.32666015625,-1,-1,-1,-1
121,2,1.0,241.55157470703125,205.80271911621094,628.25341796875,-1,-1,-1,-1
122,2,1.0,240.25186157226562,223.48159790039062,621.21142578125,-1,-1,-1,-1
123,2,1.0,231.73065185546875,262.9006042480469,629.084716796875,-1,-1,-1,-1
124,2,3.0686962604522705,234.2313690185547,286.8515625,627.76953125,-1,-1,-1,-1
125,2,5.115273475646973,237.11843872070312,313.6766052246094,626.3515625,-1,-1,-1,-1
126,2,10.326733589172363,238.2971649169922,325.75286865234375,617.5823974609375,-1,-1,-1,-1
127,2,19.243120193481445,237.5221710205078,338.0533752441406,618.7827758789062,-1,-1,-1,-1
128,2,35.63006591796875,237.4366912841797,332.4312438964844,619.4002075195312,-1,-1,-1,-1
129,2,46.966243743896484,231.39071655273438,312.4582824707031,626.410400390625,-1,-1,-1,-1
130,2,75.00308990478516,218.3507080078125,265.1242370605469,640.4051513671875,-1,-1,-1,-1
131,2,87.4173583984375,218.8039093017578,247.91488647460938,646.5756225585938,-1,-1,-1,-1
132,2,96.01683044433594,216.91973876953125,237.53785705566406,662.5404663085938,-1,-1,-1,-1
133,2,106.95333099365234,215.04617309570312,227.85736083984375,674.301513671875,-1,-1,-1,-1
134,2,115.73224639892578,216.5382537841797,228.88128662109375,687.41259765625,-1,-1,-1,-1
135,2,115.26106262207031,216.01087951660156,228.34046936035156,695.80908203125,-1,-1,-1,-1
136,2,117.21796417236328,214.53297424316406,228.3646240234375,701.0240478515625,-1,-1,-1,-1
137,2,124.44834899902344,213.90130615234375,233.4835662841797,703.5119018554688,-1,-1,-1,-1
138,2,126.80986785888672,211.1981658935547,235.96224975585938,708.2136840820312,-1,-1,-1,-1
139,2,122.0880126953125,209.4428253173828,243.13589477539062,711.379638671875,-1,-1,-1,-1
140,2,128.4078369140625,206.09764099121094,249.7762451171875,717.23046875,-1,-1,-1,-1
141,2,133.9488525390625,204.57400512695312,250.60870361328125,721.2264404296875,-1,-1,-1,-1
142,2,124.37518310546875,201.88809204101562,258.3742980957031,729.129150390625,-1,-1,-1,-1
143,2,101.76957702636719,207.06614685058594,290.83050537109375,725.5048217773438,-1,-1,-1,-1
144,2,77.69677734375,207.03684997558594,338.2207946777344,735.3334350585938,-1,-1,-1,-1
145,2,66.66185760498047,202.96115112304688,360.2432861328125,743.576171875,-1,-1,-1,-1
146,2,65.76287078857422,199.2484130859375,388.02056884765625,751.0009765625,-1,-1,-1,-1
147,2,72.90583038330078,197.99647521972656,421.3943176269531,754.5789184570312,-1,-1,-1,-1
148,2,84.04937744140625,200.54690551757812,441.084716796875,758.151611328125,-1,-1,-1,-1
149,2,105.89895629882812,194.60476684570312,427.4814758300781,777.6746826171875,-1,-1,-1,-1
150,2,109.5558090209961,194.75975036621094,421.8824157714844,789.537109375,-1,-1,-1,-1
151,2,142.90768432617188,188.66014099121094,386.4762268066406,801.3964233398438,-1,-1,-1,-1
152,2,144.8355712890625,186.7154541015625,388.2850341796875,815.1254272460938,-1,-1,-1,-1
153,2,165.7767791748047,184.09170532226562,372.5721435546875,825.026123046875,-1,-1,-1,-1
154,2,177.318115234375,183.57406616210938,359.24700927734375,834.8416748046875,-1,-1,-1,-1
155,2,187.3822021484375,180.26576232910156,337.169189453125,845.8238525390625,-1,-1,-1,-1
156,2,206.9331512451172,168.4962158203125,297.57318115234375,856.841796875,-1,-1,-1,-1
157,2,223.12982177734375,168.423095703125,285.074951171875,855.9920654296875,-1,-1,-1,-1
158,2,228.05677795410156,166.5194091796875,292.4620361328125,869.286376953125,-1,-1,-1,-1
159,2,229.39724731445312,168.25645446777344,295.5312194824219,868.510498046875,-1,-1,-1,-1
160,2,240.24436950683594,170.18753051757812,292.513427734375,864.4249267578125,-1,-1,-1,-1
161,2,250.3333740234375,170.94314575195312,294.6204833984375,874.174560546875,-1,-1,-1,-1
162,2,236.75587463378906,166.02891540527344,301.3922119140625,907.5831298828125,-1,-1,-1,-1
163,2,226.33319091796875,162.6158905029297,307.34844970703125,916.5040893554688,-1,-1,-1,-1
164,2,219.04261779785156,165.05841064453125,312.18450927734375,914.0615844726562,-1,-1,-1,-1
165,2,218.17799377441406,164.52024841308594,318.15087890625,914.5997314453125,-1,-1,-1,-1
166,2,221.51248168945312,163.2079620361328,328.0491027832031,915.9120483398438,-1,-1,-1,-1
167,2,224.94630432128906,159.77061462402344,327.93292236328125,919.349365234375,-1,-1,-1,-1
168,2,224.285888671875,150.70211791992188,345.3399658203125,928.4178466796875,-1,-1,-1,-1
169,2,223.4922637939453,144.26242065429688,357.50830078125,934.8575439453125,-1,-1,-1,-1
170,2,229.46376037597656,136.6509246826172,374.79095458984375,942.4690551757812,-1,-1,-1,-1
171,2,238.66998291015625,135.84877014160156,405.19677734375,943.271240234375,-1,-1,-1,-1
172,2,252.6694793701172,140.33624267578125,407.81060791015625,938.7837524414062,-1,-1,-1,-1
173,2,255.37106323242188,134.20909118652344,414.1208801269531,944.910888671875,-1,-1,-1,-1
174,2,278.3526916503906,132.25193786621094,415.6167297363281,946.8680419921875,-1,-1,-1,-1
175,2,291.36407470703125,119.7573471069336,422.7916259765625,959.3626708984375,-1,-1,-1,-1
176,2,300.1561279296875,107.12090301513672,429.095947265625,971.9990844726562,-1,-1,-1,-1
177,2,312.4176025390625,94.64693450927734,436.18328857421875,984.4730834960938,-1,-1,-1,-1
178,2,323.9239807128906,88.7155532836914,442.1239929199219,990.4044189453125,-1,-1,-1,-1
179,2,332.7196350097656,87.21039581298828,438.6281433105469,991.9096069335938,-1,-1,-1,-1
180,2,330.2933654785156,76.75023651123047,450.4518127441406,1002.3697509765625,-1,-1,-1,-1
181,2,345.11151123046875,66.55750274658203,456.48895263671875,1012.5625,-1,-1,-1,-1
182,2,361.6159973144531,61.731544494628906,471.0611267089844,1017.388427734375,-1,-1,-1,-1
183,2,381.3371887207031,55.98443603515625,474.9864196777344,1023.1355590820312,-1,-1,-1,-1
184,2,410.0083312988281,37.87744140625,473.7420959472656,1041.2425537109375,-1,-1,-1,-1
185,2,422.7966613769531,39.942344665527344,480.0018615722656,1039.1776123046875,-1,-1,-1,-1
186,2,449.7604675292969,22.848554611206055,485.2826232910156,1056.271484375,-1,-1,-1,-1
187,2,493.0650634765625,7.873574256896973,474.9476318359375,1071.2464599609375,-1,-1,-1,-1
188,2,524.8193359375,1.0,473.906005859375,1078.1199951171875,-1,-1,-1,-1
189,2,562.16748046875,3.972285270690918,474.4703369140625,1075.147705078125,-1,-1,-1,-1
190,2,583.4486083984375,13.635332107543945,489.328125,1065.484619140625,-1,-1,-1,-1
191,2,599.7627563476562,10.290860176086426,520.9259643554688,1068.8291015625,-1,-1,-1,-1
192,2,635.0130004882812,1.0,532.7423706054688,1078.1199951171875,-1,-1,-1,-1
193,2,664.2877807617188,1.0,546.0222778320312,1078.1199951171875,-1,-1,-1,-1
194,2,674.958251953125,1.0,560.0767822265625,1078.1199951171875,-1,-1,-1,-1
195,2,717.2666625976562,1.0,549.0543823242188,1078.1199951171875,-1,-1,-1,-1
196,2,757.8261108398438,1.0,532.3806762695312,1078.1199951171875,-1,-1,-1,-1
197,2,795.3809204101562,1.0,523.2186889648438,1078.1199951171875,-1,-1,-1,-1
198,2,838.6729125976562,1.0,518.0359497070312,1078.1199951171875,-1,-1,-1,-1
199,2,874.7518310546875,1.0,526.89990234375,1078.1199951171875,-1,-1,-1,-1
200,2,889.833984375,1.0,533.4681396484375,1078.1199951171875,-1,-1,-1,-1
201,2,914.9837036132812,1.0,553.7571411132812,1078.1199951171875,-1,-1,-1,-1
202,2,956.1808471679688,1.0,512.0874633789062,1078.1199951171875,-1,-1,-1,-1
203,2,997.8551635742188,1.0,506.15472412109375,1078.1199951171875,-1,-1,-1,-1
204,2,1024.965576171875,1.0,496.040283203125,1078.1199951171875,-1,-1,-1,-1
205,2,1072.0224609375,1.0,469.1417236328125,1078.1199951171875,-1,-1,-1,-1
206,2,1098.2822265625,1.0,453.580078125,1078.1199951171875,-1,-1,-1,-1
207,2,1111.2738037109375,1.0,439.26416015625,1078.1199951171875,-1,-1,-1,-1
208,2,1109.981201171875,1.0,463.02294921875,1078.1199951171875,-1,-1,-1,-1
209,2,1108.721435546875,1.0,481.322509765625,1078.1199951171875,-1,-1,-1,-1
210,2,1130.6336669921875,1.0,491.1343994140625,1078.1199951171875,-1,-1,-1,-1
211,2,1138.9456787109375,1.0,489.102783203125,1078.1199951171875,-1,-1,-1,-1
212,2,1160.7442626953125,1.0,473.471923828125,1078.1199951171875,-1,-1,-1,-1
213,2,1159.421630859375,1.0,483.9520263671875,1078.1199951171875,-1,-1,-1,-1
214,2,1162.6539306640625,8.658261775970459,485.9071044921875,1070.4617919921875,-1,-1,-1,-1
215,2,1180.61083984375,36.25480651855469,479.353515625,1042.865234375,-1,-1,-1,-1
216,2,1191.99169921875,40.28002166748047,457.1861572265625,1038.8399658203125,-1,-1,-1,-1
217,2,1206.32275390625,49.25740432739258,440.1005859375,1029.862548828125,-1,-1,-1,-1
218,2,1211.6387939453125,58.45832061767578,436.105712890625,1020.6616821289062,-1,-1,-1,-1
219,2,1218.2135009765625,59.98802947998047,427.8472900390625,1019.1319580078125,-1,-1,-1,-1
220,2,1225.0350341796875,64.73968887329102,431.9976806640625,1014.3803100585938,-1,-1,-1,-1
221,2,1240.57958984375,78.08992767333984,444.999755859375,1001.0300903320312,-1,-1,-1,-1
222,2,1244.4549560546875,80.91437530517578,450.3603515625,998.2056274414062,-1,-1,-1,-1
223,2,1248.5489501953125,90.95189666748047,454.6072998046875,988.1680908203125,-1,-1,-1,-1
224,2,1255.5518798828125,107.36031341552734,453.091796875,971.7597045898438,-1,-1,-1,-1
225,2,1273.2611083984375,118.77273559570312,434.693359375,960.3472900390625,-1,-1,-1,-1
226,2,1281.2100830078125,126.02494812011719,423.62548828125,953.0950317382812,-1,-1,-1,-1
227,2,1295.58251953125,124.6619644165039,407.14892578125,954.4580078125,-1,-1,-1,-1
228,2,1301.983154296875,119.40786743164062,381.7021484375,959.712158203125,-1,-1,-1,-1
229,2,1307.187744140625,112.54278564453125,354.6585693359375,966.5772094726562,-1,-1,-1,-1
230,2,1311.127685546875,110.60527038574219,347.6148681640625,968.5147094726562,-1,-1,-1,-1
231,2,1317.4263916015625,114.33645629882812,332.0120849609375,960.88134765625,-1,-1,-1,-1
232,2,1320.57421875,109.51545715332031,310.37548828125,957.6967163085938,-1,-1,-1,-1
233,2,1314.469482421875,123.3711166381836,288.1466064453125,937.23828125,-1,-1,-1,-1
234,2,1305.477783203125,131.93731689453125,271.902099609375,919.1980590820312,-1,-1,-1,-1
235,2,1288.0450439453125,142.12991333007812,273.483642578125,900.4886474609375,-1,-1,-1,-1
236,2,1259.6614990234375,150.93350219726562,267.624755859375,862.538330078125,-1,-1,-1,-1
237,2,1256.5819091796875,147.9977264404297,260.2640380859375,854.0342407226562,-1,-1,-1,-1
238,2,1231.7022705078125,150.53366088867188,251.7491455078125,825.5501708984375,-1,-1,-1,-1
239,2,1213.123291015625,152.78379821777344,259.7489013671875,816.4995727539062,-1,-1,-1,-1
240,2,1195.9923095703125,154.60726928710938,270.863525390625,809.20556640625,-1,-1,-1,-1
241,2,1188.5347900390625,157.16146850585938,271.323974609375,801.3143310546875,-1,-1,-1,-1
242,2,1181.4383544921875,162.893798828125,265.6253662109375,788.6873168945312,-1,-1,-1,-1
243,2,1178.2574462890625,165.17852783203125,265.75048828125,785.167236328125,-1,-1,-1,-1
244,2,1166.05029296875,172.67665100097656,266.7081298828125,772.63330078125,-1,-1,-1,-1
245,2,1154.1729736328125,177.88729858398438,260.718017578125,757.4620361328125,-1,-1,-1,-1
246,2,1145.10791015625,178.48147583007812,257.4285888671875,745.1407470703125,-1,-1,-1,-1
247,2,1142.64697265625,177.0185546875,243.168212890625,730.9439697265625,-1,-1,-1,-1
248,2,1144.87890625,178.36512756347656,233.5152587890625,720.0609130859375,-1,-1,-1,-1
249,2,1143.4632568359375,181.35671997070312,232.655029296875,709.3861083984375,-1,-1,-1,-1
250,2,1141.9105224609375,183.3603973388672,231.5152587890625,702.4707641601562,-1,-1,-1,-1
251,2,1143.541748046875,185.66151428222656,227.3458251953125,698.4133911132812,-1,-1,-1,-1
252,2,1146.449462890625,188.33743286132812,220.646728515625,690.39306640625,-1,-1,-1,-1
253,2,1148.3441162109375,192.52296447753906,213.957275390625,680.6946411132812,-1,-1,-1,-1
254,2,1149.45166015625,195.5245819091797,209.8890380859375,673.405029296875,-1,-1,-1,-1
