51,1,231.15309143066406,246.9908905029297,232.4239959716797,619.3290405273438,-1,-1,-1,-1
52,1,249.4806365966797,244.54176330566406,245.5532684326172,621.7561645507812,-1,-1,-1,-1
53,1,260.8465881347656,241.57273864746094,255.87936401367188,638.273681640625,-1,-1,-1,-1
54,1,275.74139404296875,242.4156951904297,265.48785400390625,641.0052490234375,-1,-1,-1,-1
55,1,286.44769287109375,245.9003448486328,271.59222412109375,641.09619140625,-1,-1,-1,-1
56,1,305.9324645996094,251.55435180664062,271.3829650878906,639.89453125,-1,-1,-1,-1
57,1,324.2275085449219,247.57745361328125,268.4996643066406,653.2826538085938,-1,-1,-1,-1
58,1,344.2471008300781,241.81549072265625,254.59811401367188,661.2581176757812,-1,-1,-1,-1
59,1,356.5963134765625,238.51756286621094,240.12713623046875,670.4375,-1,-1,-1,-1
60,1,384.54010009765625,223.91775512695312,222.88482666015625,674.2052001953125,-1,-1,-1,-1
61,1,398.9461364746094,227.31927490234375,231.78054809570312,669.6881103515625,-1,-1,-1,-1
62,1,408.4378662109375,229.5966339111328,241.12213134765625,666.8746337890625,-1,-1,-1,-1
63,1,432.9970703125,230.61163330078125,280.1876220703125,671.0017700195312,-1,-1,-1,-1
64,1,449.1156311035156,233.18804931640625,281.0610656738281,674.8805541992188,-1,-1,-1,-1
65,1,461.6847839355469,235.83682250976562,283.7883605957031,682.2291259765625,-1,-1,-1,-1
66,1,482.5713195800781,232.9995574951172,268.0164489746094,686.2418212890625,-1,-1,-1,-1
67,1,508.7611999511719,224.33108520507812,242.20962524414062,693.994140625,-1,-1,-1,-1
68,1,537.0840454101562,222.60948181152344,235.037109375,694.3023681640625,-1,-1,-1,-1
69,1,567.6639404296875,217.0765838623047,247.0648193359375,693.9956665039062,-1,-1,-1,-1
70,1,587.6998291015625,217.99026489257812,265.90924072265625,703.0960693359375,-1,-1,-1,-1
71,1,602.9691162109375,221.8062744140625,280.2496337890625,705.0750732421875,-1,-1,-1,-1
72,1,620.5996704101562,227.07391357421875,291.4443359375,705.9013671875,-1,-1,-1,-1
73,1,639.2191772460938,224.97373962402344,291.94635009765625,719.1294555664062,-1,-1,-1,-1
74,1,645.4197387695312,224.68936157226562,294.9061279296875,727.763671875,-1,-1,-1,-1
75,1,665.9407958984375,222.5706329345703,288.11004638671875,733.4544677734375,-1,-1,-1,-1
76,1,694.7345581054688,216.69593811035156,262.6912841796875,740.8475952148438,-1,-1,-1,-1
77,1,716.3796997070312,206.81497192382812,239.0772705078125,749.267578125,-1,-1,-1,-1
78,1,741.221435546875,200.41751098632812,239.728515625,758.8770751953125,-1,-1,-1,-1
79,1,764.6802368164062,204.55636596679688,256.52197265625,752.6864013671875,-1,-1,-1,-1
80,1,779.7775268554688,203.53807067871094,275.62847900390625,770.9344482421875,-1,-1,-1,-1
81,1,796.0425415039062,204.9542999267578,290.29888916015625,779.569091796875,-1,-1,-1,-1
82,1,813.3612060546875,203.40467834472656,292.9881591796875,791.9776611328125,-1,-1,-1,-1
83,1,840.8795776367188,199.64512634277344,281.23504638671875,798.1668090820312,-1,-1,-1,-1
84,1,873.653564453125,196.49310302734375,266.301513671875,801.2875366210938,-1,-1,-1,-1
85,1,894.9266357421875,195.6920623779297,256.190185546875,798.619140625,-1,-1,-1,-1
86,1,939.3875732421875,181.8195343017578,243.90380859375,809.5643310546875,-1,-1,-1,-1
87,1,961.6791381835938,181.97003173828125,258.67816162109375,813.5950927734375,-1,-1,-1,-1
88,1,974.040283203125,183.37918090820312,290.74853515625,823.2882080078125,-1,-1,-1,-1
89,1,987.2842407226562,186.98171997070312,300.57928466796875,824.2001953125,-1,-1,-1,-1
90,1,1002.1823120117188,190.4873046875,304.53228759765625,825.212646484375,-1,-1,-1,-1
91,1,1019.7866821289062,193.51290893554688,309.74005126953125,825.5751953125,-1,-1,-1,-1
92,1,1034.298583984375,194.56100463867188,305.429443359375,823.0015869140625,-1,-1,-1,-1
93,1,1057.5882568359375,191.7371368408203,305.7919921875,822.0745849609375,-1,-1,-1,-1
94,1,1078.8636474609375,190.7943572998047,315.7208251953125,813.4201049804688,-1,-1,-1,-1
95,1,1073.0987548828125,197.1688995361328,335.3870849609375,800.9694213867188,-1,-1,-1,-1
96,1,1059.0830078125,199.6806640625,359.04931640625,796.456298828125,-1,-1,-1,-1
97,1,1051.0406494140625,200.037109375,372.9044189453125,796.730224609375,-1,-1,-1,-1
98,1,1054.6146240234375,203.31051635742188,368.8997802734375,789.9290771484375,-1,-1,-1,-1
99,1,1069.85302734375,204.2460479736328,343.7130126953125,780.9761352539062,-1,-1,-1,-1
100,1,1092.8873291015625,203.7567901611328,306.746337890625,768.163330078125,-1,-1,-1,-1
101,1,1115.6905517578125,203.20814514160156,272.742431640625,747.1231079101562,-1,-1,-1,-1
102,1,1127.1199951171875,203.94265747070312,255.56005859375,733.9556884765625,-1,-1,-1,-1
103,1,1131.0677490234375,204.99725341796875,249.17822265625,724.929931640625,-1,-1,-1,-1
104,1,1132.6558837890625,206.64242553710938,247.3341064453125,720.051025390625,-1,-1,-1,-1
105,1,1141.774658203125,206.6968536376953,239.4322509765625,714.463134765625,-1,-1,-1,-1
106,1,1147.5074462890625,211.0096435546875,234.3460693359375,702.39697265625,-1,-1,-1,-1
107,1,1150.39111328125,213.57376098632812,232.97314453125,696.1112060546875,-1,-1,-1,-1
108,1,1154.3253173828125,215.50167846679688,233.501708984375,686.756103515625,-1,-1,-1,-1
109,1,1159.0401611328125,215.21316528320312,229.473876953125,680.905517578125,-1,-1,-1,-1
110,1,1161.3548583984375,216.94314575195312,226.62060546875,674.140380859375,-1,-1,-1,-1
111,1,1163.757080078125,218.88189697265625,226.40234375,662.6796875,-1,-1,-1,-1
112,1,1164.163818359375,222.43099975585938,226.4581298828125,651.364013671875,-1,-1,-1,-1
113,1,1163.206787109375,223.2135467529297,227.5040283203125,645.894775390625,-1,-1,-1,-1
114,1,1166.3359375,223.22608947753906,225.6571044921875,643.289794921875,-1,-1,-1,-1
115,1,1165.6741943359375,224.88967895507812,224.35302734375,638.74267578125,-1,-1,-1,-1
116,1,1179.8636474609375,224.96768188476562,212.083740234375,633.3226318359375,-1,-1,-1,-1
117,1,1190.88623046875,221.05967712402344,198.366455078125,628.7339477539062,-1,-1,-1,-1
118,1,1192.4708251953125,218.33523559570312,190.943359375,630.016845703125,-1,-1,-1,-1
119,1,1193.5194091796875,216.22018432617188,179.1815185546875,624.0257568359375,-1,-1,-1,-1
120,1,1192.4840087890625,216.47242736816406,175.8067626953125,621.014404296875,-1,-1,-1,-1
121,1,1195.88623046875,213.28807067871094,177.877685546875,622.8177490234375,-1,-1,-1,-1
122,1,1201.986083984375,213.42869567871094,192.918701171875,622.16845703125,-1,-1,-1,-1
123,1,1196.5411376953125,216.3353271484375,212.5037841796875,625.3468627929688,-1,-1,-1,-1
124,1,1189.101318359375,218.85757446289062,231.5286865234375,626.92138671875,-1,-1,-1,-1
125,1,1185.4454345703125,220.80772399902344,239.364990234375,626.761474609375,-1,-1,-1,-1
126,1,1183.177978515625,222.21913146972656,245.3843994140625,631.6359252929688,-1,-1,-1,-1
127,1,1184.830810546875,220.75448608398438,245.906005859375,639.3370361328125,-1,-1,-1,-1
128,1,1192.7896728515625,218.88101196289062,240.84814453125,638.7447509765625,-1,-1,-1,-1
129,1,1201.3594970703125,216.48631286621094,239.62744140625,642.3497314453125,-1,-1,-1,-1
130,1,1206.3409423828125,213.84913635253906,243.016357421875,652.5410766601562,-1,-1,-1,-1
131,1,1208.6121826171875,212.6215057373047,246.48388671875,662.4656982421875,-1,-1,-1,-1
132,1,1209.92041015625,211.74855041503906,254.43505859375,678.8972778320312,-1,-1,-1,-1
133,1,1214.283447265625,210.93362426757812,261.0198974609375,692.83740234375,-1,-1,-1,-1
134,1,1216.767333984375,212.38648986816406,265.53955078125,700.01708984375,-1,-1,-1,-1
135,1,1219.0030517578125,211.93067932128906,268.639404296875,704.6583862304688,-1,-1,-1,-1
136,1,1218.7490234375,209.17921447753906,276.51416015625,713.2261962890625,-1,-1,-1,-1
137,1,1216.7615966796875,206.02053833007812,284.24267578125,721.3646240234375,-1,-1,-1,-1
138,1,1214.3052978515625,201.7659912109375,292.3082275390625,731.0477905273438,-1,-1,-1,-1
139,1,1211.982421875,198.39151000976562,296.9998779296875,741.5859375,-1,-1,-1,-1
140,1,1209.842041015625,194.74850463867188,297.349853515625,756.75439453125,-1,-1,-1,-1
141,1,1209.6910400390625,192.2335662841797,294.6053466796875,770.8255004882812,-1,-1,-1,-1
142,1,1207.1895751953125,190.68177795410156,292.174560546875,785.2800903320312,-1,-1,-1,-1
143,1,1205.23681640625,190.4180145263672,288.6185302734375,800.0646362304688,-1,-1,-1,-1
144,1,1199.340087890625,190.35260009765625,290.3631591796875,808.652099609375,-1,-1,-1,-1
145,1,1191.5535888671875,190.5652618408203,296.1983642578125,812.1286010742188,-1,-1,-1,-1
146,1,1182.9901123046875,187.55055236816406,306.858642578125,823.185302734375,-1,-1,-1,-1
147,1,1176.0760498046875,184.37442016601562,318.7164306640625,830.776611328125,-1,-1,-1,-1
148,1,1168.3043212890625,177.6146697998047,333.466552734375,849.6860961914062,-1,-1,-1,-1
149,1,1160.083740234375,170.46282958984375,346.5438232421875,885.7870483398438,-1,-1,-1,-1
150,1,1157.044189453125,166.2467498779297,351.1190185546875,910.0155639648438,-1,-1,-1,-1
151,1,1154.5294189453125,167.2001190185547,354.4766845703125,911.9198608398438,-1,-1,-1,-1
152,1,1153.751708984375,171.14239501953125,355.2412109375,907.9776000976562,-1,-1,-1,-1
153,1,1159.044677734375,168.83621215820312,343.8934326171875,910.2838134765625,-1,-1,-1,-1
154,1,1161.9005126953125,162.60159301757812,317.2711181640625,916.5184326171875,-1,-1,-1,-1
155,1,1164.568603515625,161.48095703125,310.5697021484375,917.6390380859375,-1,-1,-1,-1
156,1,1171.0211181640625,155.14671325683594,300.205078125,923.9732666015625,-1,-1,-1,-1
157,1,1168.145263671875,154.57044982910156,297.4503173828125,924.549560546875,-1,-1,-1,-1
158,1,1141.15380859375,152.5446319580078,307.4404296875,926.5753784179688,-1,-1,-1,-1
159,1,1091.7392578125,152.42111206054688,340.9039306640625,926.6988525390625,-1,-1,-1,-1
160,1,1075.228759765625,156.7575225830078,347.04443359375,922.3624877929688,-1,-1,-1,-1
161,1,1051.01318359375,157.8024444580078,374.389892578125,921.3175659179688,-1,-1,-1,-1
162,1,1040.4210205078125,159.05841064453125,377.7281494140625,920.0615844726562,-1,-1,-1,-1
163,1,1022.7542114257812,158.19081115722656,380.16717529296875,920.92919921875,-1,-1,-1,-1
164,1,1007.3568115234375,161.34889221191406,357.33837890625,917.7711181640625,-1,-1,-1,-1
165,1,996.3576049804688,150.24012756347656,330.36724853515625,928.8798828125,-1,-1,-1,-1
166,1,968.200439453125,158.4551239013672,296.41845703125,920.6648559570312,-1,-1,-1,-1
167,1,945.91552734375,155.99661254882812,298.857177734375,923.1234130859375,-1,-1,-1,-1
168,1,910.1757202148438,154.9879913330078,320.84307861328125,924.1320190429688,-1,-1,-1,-1
169,1,867.8385620117188,163.1124725341797,348.33831787109375,916.0075073242188,-1,-1,-1,-1
170,1,857.0487670898438,163.7425994873047,354.53826904296875,915.3773803710938,-1,-1,-1,-1
171,1,845.3212280273438,164.9883575439453,350.42120361328125,914.1316528320312,-1,-1,-1,-1
172,1,821.9779663085938,168.0948486328125,346.74603271484375,911.025146484375,-1,-1,-1,-1
173,1,785.0097045898438,167.66380310058594,334.86590576171875,911.4561767578125,-1,-1,-1,-1
174,1,774.0382080078125,170.81887817382812,309.5880126953125,908.3011474609375,-1,-1,-1,-1
175,1,745.1637573242188,184.93252563476562,313.56854248046875,887.656005859375,-1,-1,-1,-1
176,1,736.8566284179688,186.65940856933594,309.09368896484375,884.485595703125,-1,-1,-1,-1
177,1,725.552978515625,188.01162719726562,307.914794921875,880.6773681640625,-1,-1,-1,-1
178,1,718.3110961914062,190.43756103515625,310.78594970703125,872.7899780273438,-1,-1,-1,-1
179,1,712.4613647460938,197.70098876953125,310.69354248046875,855.6095581054688,-1,-1,-1,-1
180,1,701.3046875,201.2095184326172,310.02850341796875,841.9728393554688,-1,-1,-1,-1
181,1,697.9956665039062,208.45510864257812,303.25469970703125,820.9129638671875,-1,-1,-1,-1
182,1,690.5439453125,209.92185974121094,287.72637939453125,812.0997314453125,-1,-1,-1,-1
183,1,686.6892700195312,209.13455200195312,276.65234375,807.4619140625,-1,-1,-1,-1
184,1,685.0250244140625,205.05091857910156,262.84130859375,803.1299438476562,-1,-1,-1,-1
185,1,686.4735717773438,203.45635986328125,249.02874755859375,800.1410522460938,-1,-1,-1,-1
186,1,688.0575561523438,201.95263671875,239.8438720703125,804.3703002929688,-1,-1,-1,-1
187,1,683.58544921875,201.38462829589844,240.33697509765625,806.964111328125,-1,-1,-1,-1
188,1,680.205322265625,199.8040313720703,239.25518798828125,800.9927978515625,-1,-1,-1,-1
189,1,660.2868041992188,198.90200805664062,251.69207763671875,815.4019775390625,-1,-1,-1,-1
190,1,646.5057983398438,199.23291015625,258.0372314453125,821.162109375,-1,-1,-1,-1
191,1,622.5169677734375,198.01487731933594,259.08349609375,824.4818115234375,-1,-1,-1,-1
192,1,601.262939453125,199.8018035888672,267.43084716796875,831.4507446289062,-1,-1,-1,-1
193,1,592.2222900390625,198.5093994140625,270.15423583984375,832.7955322265625,-1,-1,-1,-1
194,1,575.4318237304688,197.9990234375,272.6151123046875,826.94921875,-1,-1,-1,-1
195,1,561.289306640625,193.60745239257812,277.88067626953125,841.5333251953125,-1,-1,-1,-1
196,1,540.054931640625,190.8741455078125,293.8970947265625,851.363037109375,-1,-1,-1,-1
197,1,507.56964111328125,186.530029296875,316.495361328125,881.4405517578125,-1,-1,-1,-1
198,1,493.2604675292969,184.439697265625,321.5242614746094,894.6802978515625,-1,-1,-1,-1
199,1,488.59027099609375,184.15682983398438,321.6807861328125,894.963134765625,-1,-1,-1,-1
200,1,481.7889099121094,189.9325714111328,321.0185852050781,889.1874389648438,-1,-1,-1,-1
201,1,469.1852111816406,187.9762725830078,325.7890930175781,891.1437377929688,-1,-1,-1,-1
202,1,442.7947692871094,183.1871337890625,341.8493347167969,895.932861328125,-1,-1,-1,-1
203,1,430.5913391113281,176.59446716308594,339.9573669433594,902.5255126953125,-1,-1,-1,-1
204,1,404.94268798828125,174.40396118164062,330.72296142578125,904.716064453125,-1,-1,-1,-1
205,1,402.1545104980469,169.02403259277344,328.9922180175781,910.095947265625,-1,-1,-1,-1
206,1,391.369873046875,166.22300720214844,307.79486083984375,912.89697265625,-1,-1,-1,-1
207,1,395.2968444824219,168.96592712402344,298.8285827636719,910.154052734375,-1,-1,-1,-1
208,1,386.7519836425781,170.25746154785156,301.7503356933594,908.862548828125,-1,-1,-1,-1
209,1,376.2376403808594,173.03665161132812,310.1658630371094,906.0833740234375,-1,-1,-1,-1
210,1,343.33984375,172.7042999267578,340.3675537109375,906.4157104492188,-1,-1,-1,-1
211,1,330.82891845703125,169.86473083496094,356.0960693359375,909.2552490234375,-1,-1,-1,-1
212,1,315.5971374511719,168.54449462890625,378.4010314941406,910.5755004882812,-1,-1,-1,-1
213,1,322.14276123046875,173.47645568847656,388.94091796875,905.6435546875,-1,-1,-1,-1
214,1,336.1122131347656,171.07054138183594,380.7973937988281,908.0494384765625,-1,-1,-1,-1
215,1,354.65057373046875,179.88998413085938,377.09326171875,899.22998046875,-1,-1,-1,-1
216,1,376.1575012207031,178.43798828125,367.9342346191406,900.6820068359375,-1,-1,-1,-1
217,1,404.6384582519531,176.9451446533203,351.0085144042969,902.1748657226562,-1,-1,-1,-1
218,1,424.9610595703125,174.78245544433594,340.5255126953125,904.3375244140625,-1,-1,-1,-1
219,1,432.5181884765625,175.3754425048828,335.7440185546875,903.7445678710938,-1,-1,-1,-1
220,1,443.8482360839844,177.06265258789062,334.0615539550781,902.057373046875,-1,-1,-1,-1
221,1,451.5022888183594,179.27418518066406,331.9469909667969,899.8458251953125,-1,-1,-1,-1
222,1,459.7741394042969,184.90121459960938,332.3585510253906,894.21875,-1,-1,-1,-1
223,1,465.6272888183594,191.5113983154297,328.4612731933594,887.6085815429688,-1,-1,-1,-1
224,1,472.6399841308594,198.1796112060547,325.6977233886719,873.8932495117188,-1,-1,-1,-1
225,1,476.060791015625,199.89285278320312,322.9873046875,871.2899169921875,-1,-1,-1,-1
226,1,497.0909118652344,194.7362060546875,299.7190246582031,847.0406494140625,-1,-1,-1,-1
227,1,521.9658203125,197.772705078125,279.04693603515625,803.298583984375,-1,-1,-1,-1
228,1,529.2406005859375,201.3771209716797,273.5750732421875,794.853271484375,-1,-1,-1,-1
229,1,546.549560546875,201.87481689453125,263.6781005859375,780.7991943359375,-1,-1,-1,-1
230,1,562.3399658203125,205.3043212890625,258.59771728515625,769.9815063476562,-1,-1,-1,-1
231,1,573.9912109375,210.1956329345703,252.97412109375,759.6509399414062,-1,-1,-1,-1
232,1,584.2122802734375,218.2869873046875,253.20306396484375,743.4376831054688,-1,-1,-1,-1
233,1,599.661865234375,227.28543090820312,245.7755126953125,720.9908447265625,-1,-1,-1,-1
234,1,604.4405517578125,228.92047119140625,245.2647705078125,714.60400390625,-1,-1,-1,-1
235,1,621.1795654296875,230.1181182861328,239.89324951171875,697.8632202148438,-1,-1,-1,-1
236,1,635.531982421875,231.19993591308594,236.0284423828125,687.1488037109375,-1,-1,-1,-1
237,1,642.5072021484375,230.19107055664062,233.60498046875,682.5626220703125,-1,-1,-1,-1
238,1,655.4583129882812,229.81777954101562,233.04364013671875,671.4998779296875,-1,-1,-1,-1
239,1,650.770263671875,232.07696533203125,240.17218017578125,667.7252197265625,-1,-1,-1,-1
240,1,650.9147338867188,235.07252502441406,244.20208740234375,663.4766845703125,-1,-1,-1,-1
241,1,661.6419067382812,241.64987182617188,243.83831787109375,647.2733154296875,-1,-1,-1,-1
242,1,679.28662109375,245.89437866210938,230.3123779296875,633.531982421875,-1,-1,-1,-1
243,1,697.2957763671875,243.06248474121094,213.9033203125,631.4591674804688,-1,-1,-1,-1
244,1,719.59130859375,238.08775329589844,198.22998046875,619.5773315429688,-1,-1,-1,-1
245,1,730.0286865234375,237.90846252441406,193.711181640625,608.5297241210938,-1,-1,-1,-1
246,1,751.1505737304688,232.830078125,187.92041015625,605.9579467773438,-1,-1,-1,-1
247,1,745.8088989257812,238.55258178710938,197.920166015625,591.6165771484375,-1,-1,-1,-1
248,1,748.948486328125,231.91098022460938,196.28631591796875,608.82177734375,-1,-1,-1,-1
254,1,835.3929443359375,236.28207397460938,175.0009765625,568.9324951171875,-1,-1,-1,-1
255,1,849.1317749023438,238.0838623046875,176.8370361328125,565.428466796875,-1,-1,-1,-1
256,1,858.6914672851562,239.2902374267578,177.89715576171875,562.2679443359375,-1,-1,-1,-1
257,1,868.4263916015625,241.80567932128906,206.7525634765625,559.6505126953125,-1,-1,-1,-1
258,1,874.3265380859375,241.81727600097656,213.7237548828125,562.1019897460938,-1,-1,-1,-1
259,1,884.4588623046875,243.23703002929688,202.664794921875,566.840576171875,-1,-1,-1,-1
260,1,900.2285766601562,239.30589294433594,195.17572021484375,573.13037109375,-1,-1,-1,-1
261,1,906.9779663085938,240.5522003173828,197.70806884765625,574.2530517578125,-1,-1,-1,-1
262,1,914.0853881835938,238.1446990966797,207.83367919921875,577.2506103515625,-1,-1,-1,-1
263,1,918.6087646484375,235.63824462890625,220.309326171875,573.1871948242188,-1,-1,-1,-1
264,1,924.0804443359375,235.3470916748047,227.69384765625,577.6321411132812,-1,-1,-1,-1
265,1,938.714599609375,234.4381866455078,229.692626953125,579.7020263671875,-1,-1,-1,-1
266,1,938.1889038085938,235.4852294921875,232.65972900390625,585.1781616210938,-1,-1,-1,-1
267,1,948.4832763671875,230.5100555419922,224.84375,596.0430297851562,-1,-1,-1,-1
268,1,952.892822265625,231.29571533203125,224.091064453125,602.8796997070312,-1,-1,-1,-1
269,1,955.8583984375,232.87835693359375,223.9161376953125,608.645751953125,-1,-1,-1,-1
270,1,960.676513671875,228.64744567871094,220.2791748046875,627.8290405273438,-1,-1,-1,-1
271,1,964.3869018554688,227.53256225585938,219.95843505859375,636.5286865234375,-1,-1,-1,-1
272,1,970.9774780273438,224.0632781982422,217.73248291015625,646.62060546875,-1,-1,-1,-1
273,1,984.8359985351562,221.99562072753906,213.74639892578125,651.2301025390625,-1,-1,-1,-1
274,1,989.9898681640625,219.71437072753906,214.1568603515625,652.9146728515625,-1,-1,-1,-1
275,1,1007.9325561523438,221.86827087402344,220.09893798828125,650.4308471679688,-1,-1,-1,-1
276,1,1020.0814208984375,221.96527099609375,245.8004150390625,669.6685791015625,-1,-1,-1,-1
277,1,1022.5166625976562,220.7030487060547,248.34954833984375,681.9984741210938,-1,-1,-1,-1
278,1,1030.0697021484375,221.98434448242188,249.892822265625,684.8514404296875,-1,-1,-1,-1
279,1,1041.0794677734375,217.83432006835938,244.486083984375,691.331298828125,-1,-1,-1,-1
280,1,1066.9677734375,210.05111694335938,234.2490234375,699.7530517578125,-1,-1,-1,-1
281,1,1079.743896484375,210.32395935058594,245.1158447265625,703.1310424804688,-1,-1,-1,-1
282,1,1098.42822265625,204.591552734375,257.2220458984375,711.5050048828125,-1,-1,-1,-1
283,1,1111.7811279296875,203.50765991210938,266.6475830078125,720.4986572265625,-1,-1,-1,-1
284,1,1116.0400390625,202.08663940429688,276.449462890625,731.7349853515625,-1,-1,-1,-1
285,1,1123.5341796875,201.91586303710938,286.802978515625,752.641845703125,-1,-1,-1,-1
286,1,1126.143310546875,202.11778259277344,295.266357421875,758.8911743164062,-1,-1,-1,-1
287,1,1128.2076416015625,200.33624267578125,304.4832763671875,777.1406860351562,-1,-1,-1,-1
288,1,1128.07958984375,199.70858764648438,311.646240234375,787.7607421875,-1,-1,-1,-1
289,1,1134.7584228515625,197.09169006347656,309.2518310546875,792.2308349609375,-1,-1,-1,-1
290,1,1140.905517578125,194.33889770507812,308.5810546875,798.2509765625,-1,-1,-1,-1
291,1,1150.6939697265625,190.23150634765625,306.973876953125,805.5607299804688,-1,-1,-1,-1
292,1,1160.682861328125,188.08712768554688,310.7010498046875,819.095947265625,-1,-1,-1,-1
293,1,1166.103759765625,185.12916564941406,321.5972900390625,837.2894897460938,-1,-1,-1,-1
294,1,1173.8853759765625,184.44642639160156,323.6124267578125,849.2156982421875,-1,-1,-1,-1
295,1,1180.52734375,184.7830810546875,324.36962890625,855.5467529296875,-1,-1,-1,-1
296,1,1189.0830078125,183.97108459472656,318.5966796875,856.8370361328125,-1,-1,-1,-1
297,1,1195.170654296875,178.4818878173828,301.5076904296875,853.8331909179688,-1,-1,-1,-1
298,1,1198.9410400390625,175.42808532714844,294.291015625,855.8218994140625,-1,-1,-1,-1
299,1,1201.4503173828125,172.98057556152344,287.2332763671875,858.498779296875,-1,-1,-1,-1
300,1,1210.721435546875,167.91329956054688,275.0804443359375,866.0244140625,-1,-1,-1,-1
301,1,1215.9674072265625,166.05010986328125,264.5439453125,874.1585083007812,-1,-1,-1,-1
302,1,1201.2498779296875,174.89808654785156,276.501953125,868.319091796875,-1,-1,-1,-1
303,1,1178.732177734375,178.53318786621094,291.0062255859375,865.75830078125,-1,-1,-1,-1
304,1,1162.1004638671875,185.992919921875,308.75341796875,855.232177734375,-1,-1,-1,-1
305,1,1147.5753173828125,196.60458374023438,308.9534912109375,829.7352294921875,-1,-1,-1,-1
306,1,1146.1842041015625,195.0717315673828,301.3375244140625,827.63623046875,-1,-1,-1,-1
307,1,1137.6014404296875,193.532470703125,293.1456298828125,818.8102416992188,-1,-1,-1,-1
308,1,1140.1614990234375,189.0551300048828,282.30712890625,811.2839965820312,-1,-1,-1,-1
309,1,1147.931640625,193.59690856933594,269.0416259765625,808.9089965820312,-1,-1,-1,-1
315,1,1073.039306640625,205.28567504882812,260.72802734375,726.3074951171875,-1,-1,-1,-1
316,1,1062.14306640625,206.49075317382812,249.8905029296875,735.76806640625,-1,-1,-1,-1
317,1,1065.386474609375,210.3892822265625,252.730224609375,733.1317749023438,-1,-1,-1,-1
318,1,1056.00341796875,220.1916046142578,265.5570068359375,712.2037353515625,-1,-1,-1,-1
319,1,1059.9384765625,225.698486328125,258.222412109375,694.7308959960938,-1,-1,-1,-1
320,1,1069.09228515625,226.13223266601562,247.8648681640625,689.734375,-1,-1,-1,-1
321,1,1076.3233642578125,225.03936767578125,238.99072265625,677.10546875,-1,-1,-1,-1
322,1,1078.5064697265625,226.202392578125,236.15478515625,664.580810546875,-1,-1,-1,-1
323,1,1077.7447509765625,226.2369842529297,234.7305908203125,650.406005859375,-1,-1,-1,-1
324,1,1074.3568115234375,219.8255157470703,221.164794921875,635.6820068359375,-1,-1,-1,-1
325,1,1074.1771240234375,229.32025146484375,218.4765625,628.5347900390625,-1,-1,-1,-1
326,1,1067.63427734375,233.4851531982422,214.44970703125,624.289794921875,-1,-1,-1,-1
327,1,1063.572021484375,238.2032928466797,210.72412109375,614.4882202148438,-1,-1,-1,-1
328,1,1055.816650390625,235.3328857421875,203.77001953125,608.7102661132812,-1,-1,-1,-1
329,1,1052.512939453125,234.68943786621094,201.1951904296875,605.9849243164062,-1,-1,-1,-1
330,1,1041.8089599609375,233.9599151611328,204.44921875,602.2086791992188,-1,-1,-1,-1
331,1,1027.4720458984375,234.20614624023438,201.9522705078125,591.2154541015625,-1,-1,-1,-1
332,1,1015.651123046875,236.3365936279297,200.863525390625,586.5184326171875,-1,-1,-1,-1
333,1,1014.30078125,237.84506225585938,200.7955322265625,581.87744140625,-1,-1,-1,-1
334,1,1007.7164916992188,236.70895385742188,199.36212158203125,578.25537109375,-1,-1,-1,-1
335,1,1004.0746459960938,238.92262268066406,198.83026123046875,573.0958251953125,-1,-1,-1,-1
