78,1,233.59666442871094,182.5008544921875,330.74456787109375,896.619140625,-1,-1,-1,-1
79,1,248.98666381835938,162.15652465820312,326.9814147949219,916.9635009765625,-1,-1,-1,-1
80,1,254.4259796142578,156.13258361816406,338.576171875,922.9874267578125,-1,-1,-1,-1
81,1,253.53277587890625,152.35592651367188,355.90618896484375,926.7640380859375,-1,-1,-1,-1
82,1,253.73582458496094,146.22227478027344,402.252197265625,932.897705078125,-1,-1,-1,-1
83,1,238.64474487304688,130.19154357910156,481.8044128417969,948.928466796875,-1,-1,-1,-1
84,1,229.4583282470703,139.2252960205078,556.1580200195312,939.8947143554688,-1,-1,-1,-1
85,1,238.56478881835938,153.7721405029297,602.67333984375,925.3478393554688,-1,-1,-1,-1
86,1,243.3598175048828,153.72268676757812,608.735107421875,925.3973388671875,-1,-1,-1,-1
87,1,288.8976135253906,144.73486328125,567.94384765625,934.3851318359375,-1,-1,-1,-1
88,1,368.86639404296875,131.67332458496094,422.351806640625,947.4466552734375,-1,-1,-1,-1
89,1,412.6353759765625,113.6841049194336,407.27398681640625,965.4359130859375,-1,-1,-1,-1
90,1,445.98834228515625,120.85820770263672,404.5357666015625,958.2617797851562,-1,-1,-1,-1
91,1,471.6215515136719,115.13143157958984,435.8426208496094,963.9885864257812,-1,-1,-1,-1
92,1,485.67974853515625,127.76892852783203,513.239501953125,951.35107421875,-1,-1,-1,-1
93,1,476.46087646484375,135.3116455078125,574.1652221679688,943.808349609375,-1,-1,-1,-1
94,1,504.0947570800781,134.28390502929688,608.9683837890625,944.8360595703125,-1,-1,-1,-1
95,1,555.435302734375,140.19607543945312,635.30517578125,938.9239501953125,-1,-1,-1,-1
96,1,636.9292602539062,133.88946533203125,587.9114379882812,945.2305297851562,-1,-1,-1,-1
97,1,714.8052978515625,115.50326538085938,499.245849609375,963.61669921875,-1,-1,-1,-1
98,1,734.642333984375,109.8664321899414,484.771484375,969.2535400390625,-1,-1,-1,-1
99,1,768.2772216796875,101.4306869506836,467.3204345703125,977.6893310546875,-1,-1,-1,-1
100,1,795.9013671875,104.88326263427734,492.4591064453125,974.2367553710938,-1,-1,-1,-1
101,1,835.3125610351562,117.12425994873047,496.18475341796875,961.9957275390625,-1,-1,-1,-1
102,1,858.7078857421875,124.3891830444336,486.5799560546875,954.7308349609375,-1,-1,-1,-1
103,1,897.6934814453125,124.71467590332031,474.836669921875,954.4053344726562,-1,-1,-1,-1
104,1,922.0662231445312,129.1162872314453,478.85882568359375,950.0037231445312,-1,-1,-1,-1
105,1,941.4747314453125,122.1070785522461,471.49560546875,957.012939453125,-1,-1,-1,-1
106,1,990.7034301757812,118.63943481445312,433.62091064453125,960.4805908203125,-1,-1,-1,-1
107,1,1017.7096557617188,124.7354736328125,420.89849853515625,954.384521484375,-1,-1,-1,-1
108,1,1054.2498779296875,123.38371276855469,402.2425537109375,955.7362670898438,-1,-1,-1,-1
109,1,1095.75927734375,128.34391021728516,377.6827392578125,950.7760620117188,-1,-1,-1,-1
110,1,1118.748291015625,134.84043884277344,361.43359375,944.279541015625,-1,-1,-1,-1
111,1,1142.5684814453125,139.5609893798828,349.94873046875,939.5590209960938,-1,-1,-1,-1
112,1,1158.302978515625,150.8209991455078,337.170654296875,928.2990112304688,-1,-1,-1,-1
113,1,1169.6009521484375,154.91220092773438,336.2408447265625,924.207763671875,-1,-1,-1,-1
114,1,1175.4993896484375,157.95956420898438,335.798095703125,921.160400390625,-1,-1,-1,-1
115,1,1177.235107421875,156.7719268798828,336.2523193359375,922.3480834960938,-1,-1,-1,-1
116,1,1185.299072265625,157.03431701660156,337.18115234375,922.085693359375,-1,-1,-1,-1
117,1,1196.71044921875,163.23516845703125,341.967041015625,913.6840209960938,-1,-1,-1,-1
118,1,1215.939697265625,173.0376739501953,349.1915283203125,889.2022094726562,-1,-1,-1,-1
119,1,1224.729248046875,178.4156951904297,348.6922607421875,872.1420288085938,-1,-1,-1,-1
120,1,1243.360595703125,181.63723754882812,336.68603515625,852.941650390625,-1,-1,-1,-1
121,1,1258.65625,183.39610290527344,319.6253662109375,828.7507934570312,-1,-1,-1,-1
122,1,1269.3856201171875,184.00588989257812,305.53125,820.487548828125,-1,-1,-1,-1
123,1,1273.0380859375,180.59202575683594,290.248046875,808.7698974609375,-1,-1,-1,-1
124,1,1266.8409423828125,175.6283721923828,274.91259765625,803.630615234375,-1,-1,-1,-1
125,1,1288.4339599609375,171.5128631591797,247.950439453125,797.7493896484375,-1,-1,-1,-1
126,1,1293.230224609375,172.91940307617188,239.313720703125,793.1949462890625,-1,-1,-1,-1
127,1,1291.0328369140625,183.5199432373047,253.24658203125,785.7469482421875,-1,-1,-1,-1
128,1,1288.6026611328125,196.9972686767578,283.7645263671875,769.7752685546875,-1,-1,-1,-1
129,1,1272.7998046875,205.1741485595703,317.078369140625,758.9973754882812,-1,-1,-1,-1
130,1,1252.715576171875,217.8881378173828,341.243408203125,732.7872924804688,-1,-1,-1,-1
131,1,1229.600830078125,222.63833618164062,373.4190673828125,710.0836181640625,-1,-1,-1,-1
132,1,1219.2598876953125,217.30789184570312,372.444091796875,697.9921875,-1,-1,-1,-1
133,1,1214.4683837890625,212.52667236328125,349.78466796875,679.3735961914062,-1,-1,-1,-1
134,1,1215.721435546875,214.25706481933594,334.4512939453125,671.9586791992188,-1,-1,-1,-1
135,1,1219.5877685546875,207.8509979248047,273.190185546875,670.5506591796875,-1,-1,-1,-1
136,1,1223.4854736328125,215.1051483154297,234.056640625,671.667236328125,-1,-1,-1,-1
137,1,1222.8143310546875,218.84963989257812,228.907958984375,672.038818359375,-1,-1,-1,-1
138,1,1211.4744873046875,223.8407440185547,226.860595703125,657.41650390625,-1,-1,-1,-1
139,1,1173.0555419921875,224.5089111328125,243.7672119140625,645.6797485351562,-1,-1,-1,-1
140,1,1143.8306884765625,215.2720489501953,233.5621337890625,632.067626953125,-1,-1,-1,-1
141,1,1118.6519775390625,218.9502410888672,257.3594970703125,632.6549072265625,-1,-1,-1,-1
142,1,1106.3660888671875,219.38278198242188,269.65380859375,629.33837890625,-1,-1,-1,-1
143,1,1095.2354736328125,220.5439910888672,275.3116455078125,624.7728881835938,-1,-1,-1,-1
144,1,1082.9910888671875,223.8295135498047,272.5423583984375,616.2008666992188,-1,-1,-1,-1
145,1,1078.0426025390625,226.2779998779297,270.150146484375,610.4832763671875,-1,-1,-1,-1
146,1,1065.9315185546875,229.97019958496094,268.29736328125,601.1543579101562,-1,-1,-1,-1
147,1,1069.591064453125,232.27786254882812,250.040771484375,601.2161865234375,-1,-1,-1,-1
148,1,1067.3695068359375,238.23866271972656,229.7607421875,595.7276611328125,-1,-1,-1,-1
149,1,1047.009033203125,237.10653686523438,207.8958740234375,593.8983154296875,-1,-1,-1,-1
150,1,1032.787353515625,235.7840576171875,205.3311767578125,593.703125,-1,-1,-1,-1
151,1,1010.7813110351562,222.2080841064453,182.69146728515625,590.0685424804688,-1,-1,-1,-1
152,1,990.1885375976562,234.99034118652344,187.62457275390625,593.8980712890625,-1,-1,-1,-1
153,1,950.0195922851562,233.4454803466797,221.68463134765625,604.27978515625,-1,-1,-1,-1
154,1,927.1110229492188,234.71160888671875,234.36065673828125,600.9400024414062,-1,-1,-1,-1
155,1,919.5628051757812,241.14892578125,240.46331787109375,590.9396362304688,-1,-1,-1,-1
156,1,911.3170166015625,243.30906677246094,246.8853759765625,591.915283203125,-1,-1,-1,-1
157,1,872.3997192382812,232.39991760253906,258.13983154296875,618.1458740234375,-1,-1,-1,-1
158,1,835.9808959960938,232.7338409423828,272.94427490234375,622.7116088867188,-1,-1,-1,-1
159,1,812.368408203125,226.7799530029297,269.2003173828125,623.904541015625,-1,-1,-1,-1
160,1,782.5150146484375,229.71084594726562,272.7392578125,611.8349609375,-1,-1,-1,-1
161,1,783.2821044921875,226.6459197998047,255.77880859375,618.96630859375,-1,-1,-1,-1
162,1,771.9584350585938,223.968505859375,231.5289306640625,642.0237426757812,-1,-1,-1,-1
163,1,761.3095703125,227.05642700195312,247.6158447265625,651.188720703125,-1,-1,-1,-1
164,1,742.8709716796875,230.84132385253906,267.6923828125,653.97900390625,-1,-1,-1,-1
165,1,711.4058227539062,236.6998748779297,286.59454345703125,654.329833984375,-1,-1,-1,-1
166,1,685.0038452148438,227.8118438720703,282.73138427734375,657.70263671875,-1,-1,-1,-1
167,1,652.9116821289062,220.23793029785156,266.678466796875,666.6722412109375,-1,-1,-1,-1
168,1,632.2952880859375,217.58819580078125,260.44866943359375,677.0585327148438,-1,-1,-1,-1
169,1,607.7800903320312,218.2368621826172,275.0347900390625,677.3856201171875,-1,-1,-1,-1
170,1,600.4683227539062,219.69979858398438,276.27789306640625,672.0806884765625,-1,-1,-1,-1
171,1,593.7236328125,219.2373504638672,270.07244873046875,672.2652587890625,-1,-1,-1,-1
172,1,585.2257690429688,222.1364288330078,261.5396728515625,682.3621826171875,-1,-1,-1,-1
173,1,574.3528442382812,227.8235626220703,261.5435791015625,684.040771484375,-1,-1,-1,-1
174,1,565.1181030273438,231.48226928710938,261.91094970703125,687.197509765625,-1,-1,-1,-1
175,1,546.3215942382812,232.94700622558594,264.50250244140625,685.8020629882812,-1,-1,-1,-1
176,1,532.5787963867188,222.69757080078125,249.72357177734375,695.6452026367188,-1,-1,-1,-1
177,1,511.845458984375,226.16090393066406,251.33721923828125,690.933837890625,-1,-1,-1,-1
178,1,509.1626281738281,225.29547119140625,242.53738403320312,696.2835693359375,-1,-1,-1,-1
179,1,496.93072509765625,218.3708953857422,232.08929443359375,705.214599609375,-1,-1,-1,-1
180,1,480.7126770019531,219.19187927246094,224.33932495117188,706.4940795898438,-1,-1,-1,-1
181,1,475.8047180175781,221.5137481689453,230.32113647460938,698.6197509765625,-1,-1,-1,-1
182,1,469.056884765625,222.37908935546875,235.93035888671875,702.3787231445312,-1,-1,-1,-1
183,1,430.2798156738281,235.73037719726562,260.6294860839844,693.6202392578125,-1,-1,-1,-1
184,1,404.1930847167969,219.00303649902344,289.2658386230469,716.4381103515625,-1,-1,-1,-1
192,1,244.9697723388672,223.60971069335938,316.07989501953125,731.1029052734375,-1,-1,-1,-1
193,1,231.77459716796875,222.1039276123047,307.96343994140625,748.2105102539062,-1,-1,-1,-1
194,1,226.4015655517578,221.64871215820312,311.350830078125,760.7513427734375,-1,-1,-1,-1
195,1,232.02520751953125,222.4046630859375,304.22320556640625,775.619873046875,-1,-1,-1,-1
196,1,215.10943603515625,225.8304443359375,303.59381103515625,790.9052734375,-1,-1,-1,-1
197,1,182.46644592285156,217.95098876953125,333.93682861328125,799.814697265625,-1,-1,-1,-1
198,1,156.2421875,213.62969970703125,363.54974365234375,808.6254272460938,-1,-1,-1,-1
199,1,126.8951644897461,208.56529235839844,379.3397521972656,823.3505859375,-1,-1,-1,-1
200,1,103.06600952148438,208.16822814941406,375.30865478515625,826.6846923828125,-1,-1,-1,-1
201,1,97.14313507080078,207.11981201171875,355.24237060546875,850.8076782226562,-1,-1,-1,-1
202,1,87.10243225097656,203.48609924316406,347.78924560546875,875.6339111328125,-1,-1,-1,-1
203,1,87.48021697998047,204.37940979003906,345.8235778808594,874.7406005859375,-1,-1,-1,-1
204,1,69.16747283935547,204.59681701660156,355.43939208984375,874.523193359375,-1,-1,-1,-1
205,1,57.959266662597656,202.0876007080078,373.2682800292969,877.0324096679688,-1,-1,-1,-1
206,1,44.96405029296875,194.43948364257812,386.7498779296875,884.6805419921875,-1,-1,-1,-1
207,1,53.929832458496094,192.63046264648438,383.79486083984375,886.489501953125,-1,-1,-1,-1
208,1,58.133201599121094,190.29010009765625,383.16400146484375,888.8298950195312,-1,-1,-1,-1
209,1,67.98236846923828,192.82911682128906,381.00469970703125,886.2908935546875,-1,-1,-1,-1
210,1,92.9039306640625,193.12545776367188,357.28265380859375,885.9945068359375,-1,-1,-1,-1
211,1,107.51509094238281,192.9338836669922,344.2520751953125,886.1860961914062,-1,-1,-1,-1
212,1,138.81039428710938,183.58999633789062,317.8904113769531,895.530029296875,-1,-1,-1,-1
213,1,152.86607360839844,198.20811462402344,321.55023193359375,880.911865234375,-1,-1,-1,-1
214,1,132.2109832763672,195.27967834472656,353.680908203125,883.84033203125,-1,-1,-1,-1
215,1,111.3908462524414,185.68563842773438,388.8345947265625,893.434326171875,-1,-1,-1,-1
216,1,96.32828521728516,173.36541748046875,430.6211853027344,905.7545776367188,-1,-1,-1,-1
217,1,99.46569061279297,156.57643127441406,461.56793212890625,922.5435791015625,-1,-1,-1,-1
218,1,127.79247283935547,147.10861206054688,473.46795654296875,932.0113525390625,-1,-1,-1,-1
219,1,159.79283142089844,146.711181640625,490.1944580078125,932.4088134765625,-1,-1,-1,-1
220,1,192.79942321777344,148.95596313476562,480.8126220703125,930.1640625,-1,-1,-1,-1
221,1,210.2622528076172,144.10714721679688,472.5560302734375,935.0128173828125,-1,-1,-1,-1
222,1,257.3936767578125,147.5137939453125,448.1441650390625,931.606201171875,-1,-1,-1,-1
223,1,280.45721435546875,149.95387268066406,446.751708984375,929.1661376953125,-1,-1,-1,-1
224,1,308.27252197265625,155.50299072265625,434.44482421875,923.6170043945312,-1,-1,-1,-1
225,1,330.485107421875,154.0444793701172,449.37249755859375,925.0755004882812,-1,-1,-1,-1
226,1,354.1458435058594,142.91236877441406,440.6687316894531,936.2076416015625,-1,-1,-1,-1
227,1,376.3890686035156,128.8387908935547,448.6361389160156,950.2811889648438,-1,-1,-1,-1
228,1,390.3388977050781,124.30428314208984,467.0982971191406,954.8157348632812,-1,-1,-1,-1
229,1,421.4959716796875,119.6427993774414,489.32275390625,959.4771728515625,-1,-1,-1,-1
230,1,445.10693359375,117.52545166015625,518.8264770507812,961.5945434570312,-1,-1,-1,-1
231,1,451.9618225097656,123.81402587890625,531.8983154296875,955.3059692382812,-1,-1,-1,-1
232,1,485.0322265625,116.50879669189453,544.078125,962.6112060546875,-1,-1,-1,-1
233,1,527.9666748046875,119.1989517211914,538.237060546875,959.9210205078125,-1,-1,-1,-1
234,1,561.0853881835938,128.08621215820312,525.6631469726562,951.0338134765625,-1,-1,-1,-1
235,1,637.023681640625,123.2231674194336,464.347900390625,955.8968505859375,-1,-1,-1,-1
236,1,693.54296875,117.24830627441406,429.7633056640625,961.8717041015625,-1,-1,-1,-1
237,1,740.8422241210938,111.01422119140625,396.57830810546875,968.1057739257812,-1,-1,-1,-1
238,1,802.5029296875,109.27481079101562,354.728759765625,969.84521484375,-1,-1,-1,-1
239,1,844.1671752929688,123.61187744140625,342.57086181640625,955.5081176757812,-1,-1,-1,-1
240,1,873.2955322265625,128.8844985961914,362.8304443359375,950.2354736328125,-1,-1,-1,-1
241,1,897.0408325195312,128.40016174316406,379.27630615234375,950.7198486328125,-1,-1,-1,-1
242,1,919.5369873046875,140.71791076660156,395.0740966796875,938.402099609375,-1,-1,-1,-1
243,1,949.59326171875,149.45834350585938,412.05712890625,929.66162109375,-1,-1,-1,-1
244,1,1000.0687255859375,129.8034210205078,385.1500244140625,949.3165893554688,-1,-1,-1,-1
245,1,1030.46240234375,130.62408447265625,358.4373779296875,948.4959106445312,-1,-1,-1,-1
246,1,1078.6890869140625,112.36270141601562,340.6773681640625,966.75732421875,-1,-1,-1,-1
247,1,1094.0396728515625,112.04447937011719,333.4471435546875,967.0755004882812,-1,-1,-1,-1
248,1,1107.2730712890625,120.66215515136719,347.1826171875,958.4578247070312,-1,-1,-1,-1
249,1,1097.4205322265625,147.19357299804688,428.253173828125,931.9263916015625,-1,-1,-1,-1
250,1,1103.1617431640625,154.2561798095703,444.465576171875,924.8638305664062,-1,-1,-1,-1
251,1,1149.21923828125,138.8284454345703,430.6796875,940.2915649414062,-1,-1,-1,-1
252,1,1182.0574951171875,156.43392944335938,428.8953857421875,922.68603515625,-1,-1,-1,-1
253,1,1222.0579833984375,146.89569091796875,405.1402587890625,932.2243041992188,-1,-1,-1,-1
254,1,1266.2630615234375,146.53890991210938,370.88427734375,932.5810546875,-1,-1,-1,-1
255,1,1292.766357421875,146.3260040283203,386.0911865234375,932.7940063476562,-1,-1,-1,-1
256,1,1269.677978515625,149.89694213867188,555.09326171875,929.2230224609375,-1,-1,-1,-1
257,1,1272.246337890625,171.34950256347656,555.9962158203125,907.7705078125,-1,-1,-1,-1
258,1,1313.1580810546875,180.77256774902344,531.2667236328125,898.347412109375,-1,-1,-1,-1
259,1,1365.9315185546875,182.33966064453125,454.387451171875,896.7803344726562,-1,-1,-1,-1
260,1,1394.772216796875,177.31698608398438,372.0948486328125,857.9510498046875,-1,-1,-1,-1
261,1,1405.0052490234375,178.2721710205078,325.7237548828125,844.0719604492188,-1,-1,-1,-1
262,1,1402.798095703125,172.69464111328125,293.8428955078125,846.49853515625,-1,-1,-1,-1
263,1,1398.7510986328125,174.716552734375,285.70361328125,842.8575439453125,-1,-1,-1,-1
264,1,1392.207275390625,176.97415161132812,276.689453125,838.819091796875,-1,-1,-1,-1
265,1,1389.990234375,180.26565551757812,263.2384033203125,823.460693359375,-1,-1,-1,-1
266,1,1387.3980712890625,181.13360595703125,261.027099609375,820.6163330078125,-1,-1,-1,-1
267,1,1378.1920166015625,187.58526611328125,256.9007568359375,798.2894897460938,-1,-1,-1,-1
268,1,1372.0919189453125,190.42431640625,255.245361328125,782.09765625,-1,-1,-1,-1
269,1,1360.0443115234375,195.53646850585938,252.087158203125,750.0552978515625,-1,-1,-1,-1
270,1,1346.9696044921875,197.52291870117188,245.8895263671875,724.143798828125,-1,-1,-1,-1
271,1,1324.79833984375,199.82937622070312,248.330322265625,713.0347900390625,-1,-1,-1,-1
272,1,1309.6851806640625,202.39056396484375,256.4354248046875,709.4490966796875,-1,-1,-1,-1
273,1,1260.8363037109375,207.9075469970703,291.5482177734375,688.141845703125,-1,-1,-1,-1
274,1,1244.724853515625,212.08363342285156,305.6419677734375,681.0625610351562,-1,-1,-1,-1
275,1,1235.89111328125,219.0740509033203,312.0322265625,673.6504516601562,-1,-1,-1,-1
276,1,1224.240478515625,224.23342895507812,306.85400390625,666.8701171875,-1,-1,-1,-1
277,1,1191.2025146484375,221.3716278076172,291.765625,658.0713500976562,-1,-1,-1,-1
278,1,1197.6458740234375,215.99392700195312,263.5096435546875,657.6998291015625,-1,-1,-1,-1
279,1,1171.5023193359375,207.87379455566406,228.1697998046875,662.5343627929688,-1,-1,-1,-1
280,1,1120.46044921875,218.158203125,259.5845947265625,645.1658325195312,-1,-1,-1,-1
281,1,1073.25439453125,215.51181030273438,290.413330078125,632.4949951171875,-1,-1,-1,-1
282,1,1049.405517578125,220.69729614257812,308.3197021484375,633.3385009765625,-1,-1,-1,-1
283,1,1038.6402587890625,229.2686309814453,304.404052734375,640.7427368164062,-1,-1,-1,-1
284,1,1072.72607421875,234.26222229003906,242.8216552734375,633.6737670898438,-1,-1,-1,-1
285,1,1044.8995361328125,241.0093231201172,222.4168701171875,608.0772094726562,-1,-1,-1,-1
138,2,1.0,263.9350280761719,133.8499298095703,596.4031982421875,-1,-1,-1,-1
139,2,1.0,264.3013000488281,134.29656982421875,602.4573974609375,-1,-1,-1,-1
140,2,1.0,255.17820739746094,142.11795043945312,621.5322875976562,-1,-1,-1,-1
141,2,1.0,248.6633758544922,150.78750610351562,632.4759521484375,-1,-1,-1,-1
142,2,1.0,240.2979736328125,173.2241973876953,640.1923217773438,-1,-1,-1,-1
143,2,1.0,241.62754821777344,200.73158264160156,632.6918334960938,-1,-1,-1,-1
144,2,1.0,244.82823181152344,235.4405517578125,619.4141235351562,-1,-1,-1,-1
145,2,1.0,252.72389221191406,258.3177490234375,601.2236328125,-1,-1,-1,-1
146,2,1.0,247.86634826660156,282.31646728515625,610.4512329101562,-1,-1,-1,-1
147,2,1.0,246.54664611816406,290.145751953125,611.1206665039062,-1,-1,-1,-1
148,2,11.496118545532227,246.68231201171875,290.3280944824219,609.1805419921875,-1,-1,-1,-1
149,2,43.97551345825195,228.77513122558594,271.4523010253906,619.7584228515625,-1,-1,-1,-1
150,2,44.11539077758789,233.1198272705078,271.0769958496094,619.359619140625,-1,-1,-1,-1
151,2,57.89655303955078,231.0570068359375,256.6540832519531,629.8544921875,-1,-1,-1,-1
152,2,66.45075988769531,221.05654907226562,248.97227478027344,647.63916015625,-1,-1,-1,-1
153,2,84.73365783691406,219.88735961914062,240.39622497558594,662.0313720703125,-1,-1,-1,-1
154,2,96.109375,222.73341369628906,232.4964599609375,670.2976684570312,-1,-1,-1,-1
155,2,109.97982788085938,227.62440490722656,230.72119140625,673.7333984375,-1,-1,-1,-1
156,2,107.29849243164062,230.08291625976562,230.24554443359375,678.5096435546875,-1,-1,-1,-1
157,2,103.51920318603516,227.9467315673828,248.9273681640625,686.9653930664062,-1,-1,-1,-1
158,2,99.48161315917969,225.28030395507812,247.20603942871094,688.8834228515625,-1,-1,-1,-1
159,2,96.09392547607422,218.69644165039062,247.57861328125,696.9471435546875,-1,-1,-1,-1
160,2,94.67127990722656,214.82122802734375,253.3299102783203,698.9251098632812,-1,-1,-1,-1
161,2,99.41386413574219,213.8871307373047,256.56654357910156,701.1066284179688,-1,-1,-1,-1
162,2,101.26952362060547,210.9180908203125,253.76708984375,716.0499267578125,-1,-1,-1,-1
163,2,103.77306365966797,212.0456085205078,252.96426391601562,723.802734375,-1,-1,-1,-1
164,2,97.8608627319336,209.29510498046875,255.07666015625,731.794189453125,-1,-1,-1,-1
165,2,107.07278442382812,197.93055725097656,252.40277099609375,737.471435546875,-1,-1,-1,-1
166,2,90.1029052734375,195.05702209472656,266.284423828125,742.4909057617188,-1,-1,-1,-1
167,2,98.407470703125,181.92877197265625,281.3287658691406,761.81103515625,-1,-1,-1,-1
168,2,100.6583480834961,182.569580078125,288.7447204589844,768.1163330078125,-1,-1,-1,-1
169,2,113.89407348632812,187.76495361328125,305.19134521484375,763.068359375,-1,-1,-1,-1
170,2,113.662353515625,188.0236053466797,311.8411560058594,765.376953125,-1,-1,-1,-1
171,2,109.65338134765625,183.11837768554688,319.7991638183594,774.5277099609375,-1,-1,-1,-1
172,2,118.91572570800781,176.54409790039062,345.3603515625,791.978271484375,-1,-1,-1,-1
173,2,132.57920837402344,175.8078155517578,340.35845947265625,801.6975708007812,-1,-1,-1,-1
174,2,163.97592163085938,173.79270935058594,322.8809509277344,811.3395385742188,-1,-1,-1,-1
175,2,162.2579803466797,178.58029174804688,327.3931884765625,816.87353515625,-1,-1,-1,-1
176,2,179.79090881347656,175.23802185058594,327.900146484375,817.7774047851562,-1,-1,-1,-1
177,2,188.54779052734375,169.9029998779297,343.56768798828125,822.5533447265625,-1,-1,-1,-1
178,2,195.29698181152344,164.97218322753906,346.4278564453125,828.2564697265625,-1,-1,-1,-1
179,2,215.2472686767578,156.0665740966797,336.9349365234375,838.4337768554688,-1,-1,-1,-1
180,2,217.68893432617188,157.88734436035156,338.0610046386719,849.5665893554688,-1,-1,-1,-1
181,2,230.39935302734375,163.11898803710938,315.6322021484375,882.8394775390625,-1,-1,-1,-1
182,2,256.71485900878906,157.36000061035156,289.25189208984375,908.91748046875,-1,-1,-1,-1
183,2,272.6532287597656,152.84600830078125,288.3351135253906,926.2739868164062,-1,-1,-1,-1
184,2,283.25927734375,150.1127166748047,289.094482421875,929.0072631835938,-1,-1,-1,-1
185,2,293.8617248535156,149.7890167236328,318.7135925292969,929.3309936523438,-1,-1,-1,-1
186,2,295.5616760253906,142.8868865966797,326.3420104980469,936.2330932617188,-1,-1,-1,-1
187,2,315.177001953125,129.04193115234375,328.75213623046875,950.0780639648438,-1,-1,-1,-1
188,2,323.4232482910156,133.43511962890625,330.1877746582031,945.6848754882812,-1,-1,-1,-1
189,2,351.13397216796875,155.26861572265625,312.54876708984375,923.8513793945312,-1,-1,-1,-1
190,2,355.1376037597656,162.43064880371094,333.6301574707031,916.6893310546875,-1,-1,-1,-1
191,2,384.901611328125,140.8887481689453,322.71588134765625,938.2312622070312,-1,-1,-1,-1
192,2,448.70977783203125,133.94189453125,277.05291748046875,945.1781005859375,-1,-1,-1,-1
193,2,491.4361877441406,97.09463500976562,312.2663879394531,982.025390625,-1,-1,-1,-1
194,2,521.9553833007812,100.95965576171875,337.26019287109375,978.1603393554688,-1,-1,-1,-1
195,2,550.4727172851562,91.36404418945312,365.9156494140625,987.7559814453125,-1,-1,-1,-1
