63,1,570.2119140625,239.3832550048828,210.5814208984375,631.341064453125,-1,-1,-1,-1
64,1,576.9191284179688,236.8186492919922,248.12677001953125,642.6935424804688,-1,-1,-1,-1
65,1,579.0703735351562,238.41543579101562,266.24615478515625,649.324951171875,-1,-1,-1,-1
66,1,585.8436889648438,243.271484375,273.9307861328125,651.8925170898438,-1,-1,-1,-1
67,1,589.99658203125,235.8719482421875,259.50872802734375,658.7321166992188,-1,-1,-1,-1
68,1,596.9124145507812,232.46612548828125,254.75677490234375,666.9945068359375,-1,-1,-1,-1
69,1,618.4274291992188,221.40989685058594,246.66485595703125,684.4357299804688,-1,-1,-1,-1
70,1,653.2113037109375,213.55984497070312,242.0712890625,695.91357421875,-1,-1,-1,-1
71,1,682.0491943359375,211.66481018066406,228.46173095703125,710.6782836914062,-1,-1,-1,-1
72,1,700.9562377929688,216.0212860107422,222.1669921875,710.3482055664062,-1,-1,-1,-1
73,1,700.7735595703125,216.51736450195312,226.53594970703125,712.3798828125,-1,-1,-1,-1
74,1,708.47607421875,217.07876586914062,245.0196533203125,718.5941162109375,-1,-1,-1,-1
75,1,724.0355224609375,209.34471130371094,276.55517578125,740.0609130859375,-1,-1,-1,-1
76,1,731.3798828125,204.5427703857422,299.8404541015625,761.7390747070312,-1,-1,-1,-1
77,1,748.3679809570312,205.041259765625,321.58636474609375,779.1204833984375,-1,-1,-1,-1
78,1,757.4749755859375,204.83009338378906,328.135009765625,774.82470703125,-1,-1,-1,-1
79,1,786.8681640625,212.84658813476562,340.7607421875,773.87841796875,-1,-1,-1,-1
80,1,816.8563232421875,213.62747192382812,323.8101806640625,781.969970703125,-1,-1,-1,-1
81,1,845.7391357421875,207.4351043701172,294.541015625,797.1904907226562,-1,-1,-1,-1
82,1,863.3622436523438,200.1012420654297,272.71112060546875,806.6951293945312,-1,-1,-1,-1
83,1,887.6947021484375,195.04583740234375,261.0113525390625,808.3276977539062,-1,-1,-1,-1
84,1,918.9823608398438,192.80258178710938,265.39349365234375,808.1871337890625,-1,-1,-1,-1
85,1,941.0225219726562,190.84310913085938,308.32208251953125,819.8035888671875,-1,-1,-1,-1
86,1,949.2503051757812,189.74208068847656,324.58807373046875,825.7278442382812,-1,-1,-1,-1
87,1,969.9986572265625,191.6661834716797,349.4111328125,824.1260375976562,-1,-1,-1,-1
88,1,993.4420166015625,194.02703857421875,357.13330078125,826.0485229492188,-1,-1,-1,-1
89,1,1025.472412109375,188.0851593017578,354.7236328125,839.4819946289062,-1,-1,-1,-1
90,1,1048.4739990234375,183.3846893310547,334.41064453125,844.2681274414062,-1,-1,-1,-1
91,1,1112.7894287109375,168.56239318847656,282.4622802734375,838.76708984375,-1,-1,-1,-1
92,1,1170.4786376953125,165.7654266357422,271.3780517578125,837.5084838867188,-1,-1,-1,-1
93,1,1202.7364501953125,166.30079650878906,299.8941650390625,851.648681640625,-1,-1,-1,-1
94,1,1227.3203125,177.78323364257812,337.28125,863.418701171875,-1,-1,-1,-1
95,1,1245.701171875,186.5709228515625,352.0164794921875,849.6331787109375,-1,-1,-1,-1
96,1,1272.430908203125,190.20968627929688,355.4407958984375,846.8638916015625,-1,-1,-1,-1
97,1,1286.8182373046875,191.2071533203125,349.09228515625,848.0469970703125,-1,-1,-1,-1
98,1,1307.8282470703125,183.88751220703125,329.4971923828125,852.2922973632812,-1,-1,-1,-1
99,1,1319.166015625,179.17642211914062,320.812255859375,853.445556640625,-1,-1,-1,-1
100,1,1326.2884521484375,168.91671752929688,311.136474609375,865.3504638671875,-1,-1,-1,-1
101,1,1338.6484375,168.4087371826172,314.1812744140625,870.5087280273438,-1,-1,-1,-1
102,1,1356.0699462890625,169.39434814453125,327.42041015625,868.3246459960938,-1,-1,-1,-1
103,1,1369.4000244140625,172.83816528320312,338.1800537109375,856.4088134765625,-1,-1,-1,-1
104,1,1375.5118408203125,180.62242126464844,338.26025390625,843.830322265625,-1,-1,-1,-1
105,1,1379.5960693359375,182.2032928466797,336.2821044921875,837.3135375976562,-1,-1,-1,-1
106,1,1384.0048828125,180.86146545410156,330.9190673828125,829.9459838867188,-1,-1,-1,-1
107,1,1396.324951171875,181.69175720214844,316.8748779296875,815.9596557617188,-1,-1,-1,-1
108,1,1422.4696044921875,177.0592803955078,276.3453369140625,808.0508422851562,-1,-1,-1,-1
109,1,1429.0208740234375,177.40513610839844,267.3289794921875,803.8089599609375,-1,-1,-1,-1
110,1,1420.55859375,184.72158813476562,271.6990966796875,804.4493408203125,-1,-1,-1,-1
111,1,1408.4730224609375,189.9508819580078,281.2388916015625,799.4686889648438,-1,-1,-1,-1
112,1,1396.203125,197.54544067382812,287.3446044921875,780.753662109375,-1,-1,-1,-1
113,1,1386.882568359375,201.02284240722656,286.4403076171875,761.91943359375,-1,-1,-1,-1
114,1,1380.8873291015625,200.40184020996094,282.7623291015625,749.9334716796875,-1,-1,-1,-1
115,1,1375.0181884765625,200.7570343017578,280.7955322265625,738.528076171875,-1,-1,-1,-1
116,1,1368.3597412109375,201.0314178466797,277.14111328125,731.7697143554688,-1,-1,-1,-1
117,1,1361.0850830078125,200.7713623046875,276.4595947265625,725.6884765625,-1,-1,-1,-1
118,1,1329.860107421875,205.4837646484375,287.2703857421875,712.72705078125,-1,-1,-1,-1
119,1,1310.7120361328125,208.10861206054688,297.3126220703125,709.801513671875,-1,-1,-1,-1
120,1,1306.179931640625,207.12640380859375,294.097412109375,715.650146484375,-1,-1,-1,-1
121,1,1300.79345703125,207.2284393310547,292.076171875,716.7464599609375,-1,-1,-1,-1
122,1,1277.6392822265625,199.32669067382812,270.196533203125,726.8541259765625,-1,-1,-1,-1
123,1,1262.263427734375,196.12326049804688,265.6068115234375,733.5250244140625,-1,-1,-1,-1
124,1,1248.4130859375,187.53488159179688,240.4342041015625,748.8187255859375,-1,-1,-1,-1
125,1,1231.662841796875,192.5775146484375,246.0535888671875,742.6187133789062,-1,-1,-1,-1
126,1,1187.5445556640625,191.08346557617188,260.2764892578125,755.2115478515625,-1,-1,-1,-1
127,1,1167.8978271484375,190.29139709472656,256.5374755859375,756.8450927734375,-1,-1,-1,-1
128,1,1139.9537353515625,194.38949584960938,269.2113037109375,755.5238037109375,-1,-1,-1,-1
129,1,1129.7899169921875,195.10557556152344,280.0244140625,756.3065185546875,-1,-1,-1,-1
130,1,1125.1923828125,194.50030517578125,280.673828125,759.663818359375,-1,-1,-1,-1
131,1,1118.1436767578125,194.98915100097656,276.65576171875,764.392333984375,-1,-1,-1,-1
132,1,1092.9937744140625,191.09130859375,282.5323486328125,782.8923950195312,-1,-1,-1,-1
133,1,1069.4698486328125,188.01104736328125,307.2333984375,798.2967529296875,-1,-1,-1,-1
134,1,1056.6309814453125,188.0192108154297,323.33837890625,806.1923828125,-1,-1,-1,-1
135,1,1023.6849365234375,182.48597717285156,354.3067626953125,835.7365112304688,-1,-1,-1,-1
136,1,995.3236694335938,179.88534545898438,376.86981201171875,885.4580078125,-1,-1,-1,-1
137,1,972.0910034179688,184.96417236328125,381.75445556640625,894.1558227539062,-1,-1,-1,-1
138,1,952.8132934570312,179.9245147705078,364.36260986328125,899.1954956054688,-1,-1,-1,-1
139,1,951.2476806640625,180.965087890625,351.561279296875,898.1549072265625,-1,-1,-1,-1
140,1,946.5306396484375,174.80899047851562,329.7923583984375,904.31103515625,-1,-1,-1,-1
141,1,954.9932861328125,154.14418029785156,299.990478515625,924.975830078125,-1,-1,-1,-1
142,1,941.6788330078125,153.97044372558594,299.39013671875,925.1495361328125,-1,-1,-1,-1
143,1,914.7623291015625,154.59133911132812,294.835693359375,924.5286865234375,-1,-1,-1,-1
144,1,897.9887084960938,150.3784942626953,304.24969482421875,928.7415161132812,-1,-1,-1,-1
145,1,876.1253662109375,148.187744140625,315.805908203125,930.9322509765625,-1,-1,-1,-1
146,1,822.2198486328125,153.00421142578125,343.0640869140625,926.1157836914062,-1,-1,-1,-1
147,1,825.9532470703125,152.06072998046875,331.0830078125,927.0592651367188,-1,-1,-1,-1
148,1,805.53173828125,149.1119384765625,330.9769287109375,930.008056640625,-1,-1,-1,-1
149,1,796.467041015625,149.28350830078125,320.9117431640625,929.8364868164062,-1,-1,-1,-1
150,1,765.3663330078125,147.76991271972656,318.196044921875,931.35009765625,-1,-1,-1,-1
151,1,723.1331787109375,146.4243621826172,343.4105224609375,932.6956176757812,-1,-1,-1,-1
152,1,688.0419921875,142.16036987304688,362.976318359375,936.9595947265625,-1,-1,-1,-1
153,1,652.4560546875,150.91697692871094,370.5325927734375,928.2030029296875,-1,-1,-1,-1
154,1,635.7396850585938,150.3804931640625,372.3843994140625,928.739501953125,-1,-1,-1,-1
155,1,615.765625,155.47926330566406,380.59716796875,923.6407470703125,-1,-1,-1,-1
156,1,562.5478515625,158.0968780517578,402.45379638671875,921.0231323242188,-1,-1,-1,-1
157,1,509.9392395019531,157.0166473388672,418.6507263183594,922.1033325195312,-1,-1,-1,-1
158,1,464.7685546875,145.03750610351562,423.0946044921875,934.08251953125,-1,-1,-1,-1
159,1,445.78094482421875,136.67547607421875,430.34454345703125,942.4445190429688,-1,-1,-1,-1
160,1,416.45660400390625,139.42562866210938,443.950927734375,939.6943359375,-1,-1,-1,-1
161,1,413.0810852050781,136.68174743652344,445.7566833496094,942.438232421875,-1,-1,-1,-1
162,1,396.0121765136719,136.23959350585938,459.4881286621094,942.88037109375,-1,-1,-1,-1
163,1,396.30169677734375,137.95030212402344,462.2476806640625,941.169677734375,-1,-1,-1,-1
164,1,407.6330871582031,142.68121337890625,446.4988098144531,936.4387817382812,-1,-1,-1,-1
165,1,439.8963928222656,148.8522491455078,413.6237487792969,930.2677612304688,-1,-1,-1,-1
166,1,461.2502746582031,149.3738555908203,380.5904846191406,929.7461547851562,-1,-1,-1,-1
167,1,471.48773193359375,149.5495147705078,368.5911865234375,929.5704956054688,-1,-1,-1,-1
168,1,481.395751953125,147.95343017578125,361.03997802734375,931.1665649414062,-1,-1,-1,-1
169,1,498.0957946777344,154.6053924560547,349.1988830566406,924.5145874023438,-1,-1,-1,-1
170,1,525.8521118164062,161.3739776611328,330.31365966796875,917.7460327148438,-1,-1,-1,-1
171,1,535.6928100585938,164.16297912597656,323.61700439453125,914.95703125,-1,-1,-1,-1
172,1,554.4515991210938,166.72328186035156,309.7484130859375,912.396728515625,-1,-1,-1,-1
173,1,561.342041015625,171.86045837402344,304.60174560546875,907.259521484375,-1,-1,-1,-1
174,1,564.2008056640625,173.3943328857422,289.89154052734375,905.7256469726562,-1,-1,-1,-1
175,1,564.513671875,173.12442016601562,288.70684814453125,905.99560546875,-1,-1,-1,-1
176,1,567.0455932617188,171.1822967529297,287.61651611328125,907.9376831054688,-1,-1,-1,-1
177,1,575.8037109375,174.46405029296875,295.011474609375,882.8788452148438,-1,-1,-1,-1
178,1,586.47900390625,184.31451416015625,306.46600341796875,852.9691772460938,-1,-1,-1,-1
179,1,585.9959716796875,200.0656280517578,317.89013671875,814.738037109375,-1,-1,-1,-1
180,1,581.1016845703125,207.08905029296875,327.450439453125,805.3107299804688,-1,-1,-1,-1
181,1,576.0414428710938,213.54989624023438,332.2625732421875,797.1929931640625,-1,-1,-1,-1
182,1,571.0835571289062,216.62075805664062,317.242431640625,779.0391845703125,-1,-1,-1,-1
183,1,572.5407104492188,212.81324768066406,296.11431884765625,767.4614868164062,-1,-1,-1,-1
184,1,573.0494384765625,208.3938446044922,270.3759765625,758.6784057617188,-1,-1,-1,-1
185,1,576.258544921875,206.10963439941406,259.56341552734375,757.8428955078125,-1,-1,-1,-1
186,1,582.4907836914062,210.79296875,230.68878173828125,741.047607421875,-1,-1,-1,-1
187,1,592.8807373046875,214.5992431640625,224.13226318359375,737.32470703125,-1,-1,-1,-1
188,1,605.6957397460938,221.20985412597656,224.9720458984375,726.2769775390625,-1,-1,-1,-1
189,1,611.7857055664062,229.92617797851562,229.43231201171875,708.5626220703125,-1,-1,-1,-1
190,1,618.0250244140625,230.69114685058594,235.69866943359375,690.0565185546875,-1,-1,-1,-1
191,1,620.31982421875,231.67202758789062,249.62457275390625,675.0145263671875,-1,-1,-1,-1
192,1,609.371337890625,236.40509033203125,273.53228759765625,669.35546875,-1,-1,-1,-1
193,1,610.4337158203125,237.66390991210938,283.55230712890625,664.861328125,-1,-1,-1,-1
194,1,615.4200439453125,238.85360717773438,284.2578125,658.0072021484375,-1,-1,-1,-1
195,1,647.114990234375,240.74005126953125,278.7376708984375,641.1895141601562,-1,-1,-1,-1
196,1,686.8828735351562,239.38194274902344,255.2642822265625,639.1754760742188,-1,-1,-1,-1
197,1,708.4055786132812,239.45310974121094,237.315185546875,626.3500366210938,-1,-1,-1,-1
198,1,765.4354248046875,225.3728790283203,204.162109375,635.131591796875,-1,-1,-1,-1
199,1,788.3501586914062,221.63096618652344,199.23638916015625,621.3642578125,-1,-1,-1,-1
200,1,799.9655151367188,227.3236083984375,217.65631103515625,617.3833618164062,-1,-1,-1,-1
201,1,817.873779296875,227.98973083496094,249.3602294921875,618.1144409179688,-1,-1,-1,-1
202,1,831.3190307617188,234.80892944335938,248.36102294921875,613.50927734375,-1,-1,-1,-1
203,1,843.8485107421875,234.7647247314453,254.269775390625,600.976806640625,-1,-1,-1,-1
204,1,871.5593872070312,235.9093017578125,245.53680419921875,597.7787475585938,-1,-1,-1,-1
205,1,898.2030639648438,234.89324951171875,230.44940185546875,596.5826416015625,-1,-1,-1,-1
206,1,911.0234985351562,235.90660095214844,222.88140869140625,595.6340942382812,-1,-1,-1,-1
207,1,950.9576416015625,226.74505615234375,194.611083984375,593.0294189453125,-1,-1,-1,-1
208,1,984.265869140625,224.0543670654297,182.5601806640625,596.8500366210938,-1,-1,-1,-1
214,1,1082.086181640625,227.24163818359375,236.551025390625,623.8268432617188,-1,-1,-1,-1
215,1,1095.24267578125,215.7552490234375,248.3280029296875,625.8536376953125,-1,-1,-1,-1
216,1,1109.4632568359375,216.7418212890625,246.67138671875,614.60595703125,-1,-1,-1,-1
217,1,1119.0550537109375,216.8892059326172,250.719970703125,615.6974487304688,-1,-1,-1,-1
218,1,1122.260498046875,216.54869079589844,250.1324462890625,614.662353515625,-1,-1,-1,-1
219,1,1153.6275634765625,212.3020782470703,240.003662109375,616.9581909179688,-1,-1,-1,-1
220,1,1179.3599853515625,223.51437377929688,242.4072265625,607.2640380859375,-1,-1,-1,-1
221,1,1202.4293212890625,226.9598846435547,235.304443359375,609.3129272460938,-1,-1,-1,-1
222,1,1210.0419921875,230.07347106933594,230.84521484375,603.36962890625,-1,-1,-1,-1
223,1,1212.6727294921875,230.0004425048828,230.4864501953125,602.5469970703125,-1,-1,-1,-1
224,1,1231.831787109375,223.35992431640625,218.3228759765625,612.4874267578125,-1,-1,-1,-1
225,1,1252.0198974609375,220.21080017089844,200.3795166015625,615.2589721679688,-1,-1,-1,-1
226,1,1261.556884765625,222.2183074951172,195.0677490234375,618.9846801757812,-1,-1,-1,-1
227,1,1260.77490234375,218.6158447265625,204.4659423828125,629.6068115234375,-1,-1,-1,-1
228,1,1255.1116943359375,218.8234405517578,227.8568115234375,633.9910278320312,-1,-1,-1,-1
229,1,1249.2877197265625,221.05181884765625,240.79541015625,633.0407104492188,-1,-1,-1,-1
230,1,1238.9776611328125,223.09329223632812,257.29052734375,630.0343017578125,-1,-1,-1,-1
231,1,1226.81982421875,224.45362854003906,273.966064453125,632.5978393554688,-1,-1,-1,-1
232,1,1220.6995849609375,222.70806884765625,277.79833984375,639.655029296875,-1,-1,-1,-1
233,1,1220.178466796875,218.33351135253906,256.5013427734375,654.850830078125,-1,-1,-1,-1
234,1,1220.9835205078125,215.069580078125,221.31494140625,666.431640625,-1,-1,-1,-1
235,1,1215.906005859375,218.7736053466797,217.05517578125,665.8900756835938,-1,-1,-1,-1
236,1,1211.2635498046875,214.6128387451172,211.5125732421875,682.2701416015625,-1,-1,-1,-1
237,1,1199.1099853515625,213.3566436767578,215.4224853515625,693.2667846679688,-1,-1,-1,-1
238,1,1178.6864013671875,217.98452758789062,229.9639892578125,693.655517578125,-1,-1,-1,-1
239,1,1151.767822265625,217.65359497070312,234.436767578125,695.7646484375,-1,-1,-1,-1
240,1,1137.2353515625,214.71534729003906,232.166015625,703.5444946289062,-1,-1,-1,-1
241,1,1127.9517822265625,213.76730346679688,228.930419921875,702.6658935546875,-1,-1,-1,-1
242,1,1112.0938720703125,214.8046417236328,231.9632568359375,693.9210205078125,-1,-1,-1,-1
243,1,1101.677978515625,212.45372009277344,237.497314453125,704.4188232421875,-1,-1,-1,-1
244,1,1076.5447998046875,215.0502166748047,250.8243408203125,707.4815063476562,-1,-1,-1,-1
245,1,1063.9129638671875,217.5404510498047,259.592529296875,707.2308349609375,-1,-1,-1,-1
246,1,1045.8004150390625,221.51983642578125,263.768798828125,700.422119140625,-1,-1,-1,-1
247,1,1035.6444091796875,219.63951110839844,261.782958984375,700.3101196289062,-1,-1,-1,-1
248,1,1020.3606567382812,214.1266326904297,239.60809326171875,700.7344360351562,-1,-1,-1,-1
249,1,1009.5120239257812,213.77662658691406,225.98577880859375,685.8416137695312,-1,-1,-1,-1
250,1,995.6544799804688,215.62310791015625,223.73919677734375,687.6793823242188,-1,-1,-1,-1
251,1,962.0945434570312,214.95303344726562,233.37677001953125,694.9332275390625,-1,-1,-1,-1
252,1,935.8873291015625,218.41506958007812,248.565185546875,689.0118408203125,-1,-1,-1,-1
253,1,926.6779174804688,216.63339233398438,244.72747802734375,688.9755859375,-1,-1,-1,-1
254,1,916.0853271484375,220.712158203125,242.853759765625,683.9851684570312,-1,-1,-1,-1
255,1,913.5476684570312,223.19735717773438,236.00640869140625,673.890380859375,-1,-1,-1,-1
256,1,899.8084106445312,222.3230438232422,226.54913330078125,668.7088012695312,-1,-1,-1,-1
257,1,883.8436889648438,224.6268310546875,224.48797607421875,658.9049072265625,-1,-1,-1,-1
258,1,865.5006103515625,219.70816040039062,221.769287109375,655.298095703125,-1,-1,-1,-1
259,1,865.9148559570312,223.00765991210938,205.83660888671875,645.8409423828125,-1,-1,-1,-1
260,1,857.8643188476562,224.6918182373047,206.24822998046875,649.697998046875,-1,-1,-1,-1
261,1,858.2577514648438,222.73947143554688,200.88470458984375,657.3765869140625,-1,-1,-1,-1
262,1,858.6563720703125,223.96707153320312,190.2034912109375,650.47705078125,-1,-1,-1,-1
263,1,846.6624145507812,230.07034301757812,196.53533935546875,648.1053466796875,-1,-1,-1,-1
264,1,818.465576171875,235.65725708007812,209.18603515625,646.80126953125,-1,-1,-1,-1
265,1,776.5264282226562,210.2294464111328,258.23394775390625,780.5112915039062,-1,-1,-1,-1
98,2,1.0,256.5308380126953,155.12901306152344,548.5027465820312,-1,-1,-1,-1
99,2,1.0,253.82122802734375,219.56668090820312,579.6107788085938,-1,-1,-1,-1
100,2,1.0,259.4316711425781,239.24905395507812,584.2086181640625,-1,-1,-1,-1
101,2,1.0,256.01495361328125,246.67950439453125,595.228515625,-1,-1,-1,-1
102,2,9.467903137207031,251.0595245361328,240.36917114257812,596.754638671875,-1,-1,-1,-1
103,2,33.090171813964844,246.41246032714844,230.2420654296875,581.2626953125,-1,-1,-1,-1
104,2,41.408565521240234,246.5703125,220.21786499023438,577.9155883789062,-1,-1,-1,-1
105,2,65.90465545654297,239.41461181640625,200.80996704101562,577.0479125976562,-1,-1,-1,-1
106,2,65.27854919433594,238.78343200683594,228.98365783691406,580.6256713867188,-1,-1,-1,-1
107,2,76.96107482910156,241.24404907226562,239.47496032714844,577.4671630859375,-1,-1,-1,-1
108,2,92.68763732910156,237.864013671875,274.12353515625,585.0574951171875,-1,-1,-1,-1
109,2,112.87847137451172,243.28250122070312,274.4151916503906,582.8184814453125,-1,-1,-1,-1
110,2,153.2051544189453,241.2776336669922,253.5106964111328,586.0087890625,-1,-1,-1,-1
111,2,170.5717010498047,239.85057067871094,237.4571990966797,587.9273681640625,-1,-1,-1,-1
112,2,201.81271362304688,235.42654418945312,205.85675048828125,586.4366455078125,-1,-1,-1,-1
113,2,225.1719512939453,232.85061645507812,213.71278381347656,574.5059814453125,-1,-1,-1,-1
114,2,252.94985961914062,232.55230712890625,208.5711669921875,577.4627075195312,-1,-1,-1,-1
115,2,269.51776123046875,232.27085876464844,218.5430908203125,578.4117431640625,-1,-1,-1,-1
116,2,287.55206298828125,232.83937072753906,243.31390380859375,571.8464965820312,-1,-1,-1,-1
117,2,293.2265625,233.68780517578125,246.12030029296875,572.8911743164062,-1,-1,-1,-1
118,2,314.659423828125,236.9333953857422,269.86383056640625,572.9258422851562,-1,-1,-1,-1
119,2,329.6284484863281,234.5098419189453,252.04269409179688,582.1519165039062,-1,-1,-1,-1
120,2,354.2474365234375,234.5309295654297,241.75775146484375,582.1626586914062,-1,-1,-1,-1
121,2,357.1087646484375,229.8047637939453,231.52001953125,586.3880004882812,-1,-1,-1,-1
122,2,379.7799987792969,224.14337158203125,222.38009643554688,571.0723876953125,-1,-1,-1,-1
123,2,389.0558776855469,224.19918823242188,231.40036010742188,573.8477783203125,-1,-1,-1,-1
124,2,412.2655944824219,217.58926391601562,235.67776489257812,578.0438232421875,-1,-1,-1,-1
125,2,409.8554992675781,221.0665283203125,244.48068237304688,582.224365234375,-1,-1,-1,-1
126,2,418.77362060546875,217.89430236816406,277.4288330078125,592.6668090820312,-1,-1,-1,-1
127,2,458.1710205078125,222.3428192138672,241.45880126953125,592.2232666015625,-1,-1,-1,-1
128,2,492.58172607421875,221.8859100341797,215.59783935546875,595.6563720703125,-1,-1,-1,-1
129,2,502.19403076171875,224.2698211669922,207.094482421875,598.1637573242188,-1,-1,-1,-1
130,2,536.1103515625,218.6858673095703,196.0797119140625,586.5731811523438,-1,-1,-1,-1
131,2,553.2941284179688,219.45643615722656,200.72100830078125,594.01953125,-1,-1,-1,-1
132,2,577.5386962890625,211.8362579345703,201.067626953125,597.5433349609375,-1,-1,-1,-1
133,2,597.4212036132812,219.81048583984375,220.10369873046875,596.402099609375,-1,-1,-1,-1
134,2,602.909423828125,221.5084991455078,225.17486572265625,599.6428833007812,-1,-1,-1,-1
135,2,618.1586303710938,227.05340576171875,244.21160888671875,594.0863037109375,-1,-1,-1,-1
136,2,636.537109375,227.86038208007812,233.2659912109375,596.3173828125,-1,-1,-1,-1
137,2,641.8983764648438,232.02476501464844,236.34698486328125,587.7742919921875,-1,-1,-1,-1
138,2,648.32861328125,221.33828735351562,240.29931640625,583.3822021484375,-1,-1,-1,-1
139,2,652.5302124023438,222.10903930664062,239.0294189453125,573.8157958984375,-1,-1,-1,-1
140,2,673.1160278320312,215.73599243164062,234.661376953125,578.9698486328125,-1,-1,-1,-1
141,2,696.8135986328125,213.2023162841797,227.12567138671875,583.1959228515625,-1,-1,-1,-1
142,2,722.1729125976562,208.8422088623047,231.3460693359375,593.456787109375,-1,-1,-1,-1
143,2,756.496826171875,206.38255310058594,217.59002685546875,594.64404296875,-1,-1,-1,-1
144,2,778.3267211914062,210.8071746826172,211.5140380859375,592.0285034179688,-1,-1,-1,-1
145,2,794.0016479492188,215.2156219482422,208.25567626953125,583.5068359375,-1,-1,-1,-1
152,3,927.2063598632812,215.95126342773438,189.51214599609375,539.551025390625,-1,-1,-1,-1
153,3,958.3919067382812,213.4014434814453,191.87567138671875,565.169921875,-1,-1,-1,-1
154,3,959.2039794921875,216.64215087890625,200.5150146484375,573.0114135742188,-1,-1,-1,-1
155,3,971.0138549804688,215.38873291015625,198.41204833984375,577.0885009765625,-1,-1,-1,-1
156,3,1001.4403686523438,208.62022399902344,163.94989013671875,578.110595703125,-1,-1,-1,-1
157,3,1023.8414916992188,210.27992248535156,161.55133056640625,565.6409301757812,-1,-1,-1,-1
158,3,1034.02197265625,215.3221435546875,181.0833740234375,564.0855712890625,-1,-1,-1,-1
159,3,1061.192626953125,214.31834411621094,191.1934814453125,567.5396728515625,-1,-1,-1,-1
160,3,1067.596923828125,213.14755249023438,216.825927734375,561.62890625,-1,-1,-1,-1
161,3,1075.704833984375,215.72596740722656,220.343994140625,559.2766723632812,-1,-1,-1,-1
162,3,1087.88720703125,220.6668701171875,224.787353515625,557.427001953125,-1,-1,-1,-1
